pINDEX,sLINE_NO,E_N83WTM,N_N83WTM,TIMESTAMP,RECORD,ELEVATION,ALT,INVALT,INVALTSTD,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I[0],RHO_I[1],RHO_I[2],RHO_I[3],RHO_I[4],RHO_I[5],RHO_I[6],RHO_I[7],RHO_I[8],RHO_I[9],RHO_I[10],RHO_I[11],RHO_I[12],RHO_I[13],RHO_I[14],RHO_I[15],RHO_I[16],RHO_I[17],RHO_I[18],RHO_I[19],RHO_I[20],RHO_I[21],RHO_I[22],RHO_I[23],RHO_I[24],RHO_I[25],RHO_I[26],RHO_I[27],RHO_I[28],RHO_I[29],RHO_I[30],RHO_I[31],RHO_I[32],RHO_I[33],RHO_I[34],RHO_I[35],RHO_I[36],RHO_I[37],RHO_I[38],RHO_I[39],RHO_I_STD[0],RHO_I_STD[1],RHO_I_STD[2],RHO_I_STD[3],RHO_I_STD[4],RHO_I_STD[5],RHO_I_STD[6],RHO_I_STD[7],RHO_I_STD[8],RHO_I_STD[9],RHO_I_STD[10],RHO_I_STD[11],RHO_I_STD[12],RHO_I_STD[13],RHO_I_STD[14],RHO_I_STD[15],RHO_I_STD[16],RHO_I_STD[17],RHO_I_STD[18],RHO_I_STD[19],RHO_I_STD[20],RHO_I_STD[21],RHO_I_STD[22],RHO_I_STD[23],RHO_I_STD[24],RHO_I_STD[25],RHO_I_STD[26],RHO_I_STD[27],RHO_I_STD[28],RHO_I_STD[29],RHO_I_STD[30],RHO_I_STD[31],RHO_I_STD[32],RHO_I_STD[33],RHO_I_STD[34],RHO_I_STD[35],RHO_I_STD[36],RHO_I_STD[37],RHO_I_STD[38],RHO_I_STD[39],DEP_TOP[0],DEP_TOP[1],DEP_TOP[2],DEP_TOP[3],DEP_TOP[4],DEP_TOP[5],DEP_TOP[6],DEP_TOP[7],DEP_TOP[8],DEP_TOP[9],DEP_TOP[10],DEP_TOP[11],DEP_TOP[12],DEP_TOP[13],DEP_TOP[14],DEP_TOP[15],DEP_TOP[16],DEP_TOP[17],DEP_TOP[18],DEP_TOP[19],DEP_TOP[20],DEP_TOP[21],DEP_TOP[22],DEP_TOP[23],DEP_TOP[24],DEP_TOP[25],DEP_TOP[26],DEP_TOP[27],DEP_TOP[28],DEP_TOP[29],DEP_TOP[30],DEP_TOP[31],DEP_TOP[32],DEP_TOP[33],DEP_TOP[34],DEP_TOP[35],DEP_TOP[36],DEP_TOP[37],DEP_TOP[38],DEP_TOP[39],DEP_BOT[0],DEP_BOT[1],DEP_BOT[2],DEP_BOT[3],DEP_BOT[4],DEP_BOT[5],DEP_BOT[6],DEP_BOT[7],DEP_BOT[8],DEP_BOT[9],DEP_BOT[10],DEP_BOT[11],DEP_BOT[12],DEP_BOT[13],DEP_BOT[14],DEP_BOT[15],DEP_BOT[16],DEP_BOT[17],DEP_BOT[18],DEP_BOT[19],DEP_BOT[20],DEP_BOT[21],DEP_BOT[22],DEP_BOT[23],DEP_BOT[24],DEP_BOT[25],DEP_BOT[26],DEP_BOT[27],DEP_BOT[28],DEP_BOT[29],DEP_BOT[30],DEP_BOT[31],DEP_BOT[32],DEP_BOT[33],DEP_BOT[34],DEP_BOT[35],DEP_BOT[36],DEP_BOT[37],DEP_BOT[38],DEP_BOT[39],DOI_CONSERVATIVE,DOI_STANDARD,LINE_NO
16860,102700,724150.7,469016.4,44218.7567,6726,199,32.48,36.26,0.0297,3.78,30,1.679,1.055,559.7,559.1,541.9,459.6,382,291,194.9,156.9,144.5,144.5,165.6,247.9,395.5,550.8,749.6,1048,1290,1412,1489,1563,1564,1563,1562,1558,1411,1340,1081,857.2,607.5,467.7,349.6,262.5,152,83.92,50.33,19.99,11.12,11.45,13.09,30.61,4.2,2.73,2.28,2.27,2.36,2.27,1.95,1.65,1.53,1.54,1.67,1.96,2.34,2.71,3.05,3.34,3.52,3.57,3.55,3.47,3.36,3.26,3.16,3.06,2.92,2.74,2.48,2.17,1.86,1.62,1.46,1.33,1.1,0.89,0.89,0.57,0.54,0.56,0.57,1.08,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,257.265,275.033,102701
16902,102700,723343.5,469314.4,44218.7572,6766,201.2,42.33,40.02,0.0228,-2.31,13,0.9917,1.055,391.4,391,356.4,275.3,183.5,105,51.89,43.11,43.91,55.19,98.84,161.9,247.6,310.8,378.8,470.8,569.1,646.6,704.3,723.8,724.3,724.2,723.8,722.9,710.6,670.8,608.3,546.2,493.9,454.8,408.9,343.3,288.7,279.1,279,279.3,280.2,281,281.3,281.5,4.12,2.73,2.33,2.31,2.25,1.93,1.38,1.18,1.25,1.44,1.83,2.22,2.57,2.83,3.04,3.22,3.37,3.46,3.5,3.47,3.42,3.35,3.3,3.27,3.24,3.23,3.28,3.49,4.01,5.04,6.84,9.81,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,21.561,39.599,102701
16944,102700,722556.2,469644.7,44218.75774,6806,201.7,35.62,35.86,0.0268,0.24,33,2.369,1.055,259.3,259.2,247.5,197.9,148.3,101.4,58.45,38.38,37.34,43.86,65.65,154.6,279,474.8,714.6,981.6,1285,1603,1946,2261,2534,2734,2804,2812,2813,2812,2810,2751,2516,2169,1741,1256,749.1,288.5,19.65,12.29,18.46,10.59,16.91,43.3,3.17,2.1,2.01,2.19,2.23,1.93,1.42,1.11,1.18,1.23,1.43,2.03,2.67,3.28,3.8,4.22,4.55,4.78,4.93,5,5.01,4.97,4.9,4.82,4.77,4.75,4.75,4.74,4.69,4.54,4.25,3.76,3.01,1.94,0.42,0.41,0.86,0.48,0.77,0.65,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,254.772,274.755,102701
16984,102700,721865.2,469918.8,44218.75821,6846,207.7,39.36,40.85,0.0244,1.49,11,1.692,1.055,414.4,414.1,412.7,408.9,403.1,401.6,401.6,418.5,472.3,555,664.3,776,895.7,1060,1301,1638,2025,2398,2958,3463,3675,3755,3788,3790,3788,3707,3244,2480,1569,689.7,234.8,131.1,102.4,56.37,39.19,131.5,234.6,281.6,290.2,290.5,3.32,2.09,1.86,2.08,2.32,2.41,2.34,2.23,2.22,2.32,2.49,2.67,2.81,2.95,3.09,3.25,3.43,3.61,3.8,3.97,4.11,4.22,4.32,4.41,4.48,4.49,4.38,4.12,3.73,3.29,3.15,4.09,5.55,4.77,3,4.97,8.31,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,109.753,149.056,102701
17026,102700,720902.7,470295,44218.75882,6886,201.7,32.52,33.1,0.0279,0.58,30,1.426,1.055,138,137.7,129.7,123.7,123.7,124,156,207.7,326.7,565.6,832.4,1113,1416,1787,2115,2500,2872,3318,3658,3923,3966,3969,3969,3968,3963,3872,3459,2772,2004,1273,593.4,172,32.06,30.91,38.69,21.41,6.89,15.76,36.86,42.63,2.43,1.64,1.68,1.82,1.77,1.65,1.73,2.05,2.55,3.1,3.57,3.92,4.17,4.35,4.47,4.56,4.64,4.7,4.75,4.77,4.76,4.73,4.69,4.63,4.52,4.34,4.05,3.64,3.13,2.54,1.89,1.23,0.43,0.55,0.82,0.66,0.32,0.76,1.15,0.68,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,245.974,272.19,102701
17070,102700,718726.6,471200,44218.76056,6926,186,54.09,55.46,0.0177,1.37,30,1.844,1.055,416.2,416,415.9,417.8,438.4,489.6,572.4,693.6,847.7,1043,1289,1568,1941,2326,2736,3181,3763,4079,4293,4324,4382,4385,4385,4367,3934,3128,1897,775.1,92.4,35.86,37.8,37.87,37.88,16.25,7.84,8.63,21.49,31.83,35.47,35.49,3.21,1.99,1.79,2.03,2.32,2.49,2.54,2.57,2.66,2.84,3.1,3.41,3.73,3.98,4.16,4.24,4.24,4.15,4.01,3.86,3.76,3.71,3.71,3.7,3.59,3.27,2.68,1.79,0.62,0.4,0.61,0.68,0.93,0.67,0.5,0.54,1.09,1.24,1.34,1.8,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,218.161,255.521,102702
17112,102700,717459.8,471749.9,44218.76142,6966,203.4,32.99,33.39,0.0311,0.4,10,4.139,1.055,339.9,340.6,473.5,623.6,802.2,950.7,1111,1233,1396,1527,1660,1800,1946,2093,2232,2348,2504,2594,2608,2614,2617,2619,2619,2619,2618,2615,1748,1007,128.9,35.52,45.82,48.27,46.19,34.75,30.34,35.83,80.29,97.08,104.2,104.3,98,98,98,98,98,98,98,98,98,98,9.98,9.92,9.99,98,98,98,98,98,98,98,98,98,98,9.83,8.76,7.39,5.77,3.98,2.12,0.76,1.17,1.3,1.67,1.6,1.42,2.1,4.3,7.65,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,153.588,183.088,102702
17154,102700,716538.4,472105.2,44218.76204,7006,207.7,44.92,46.97,0.022,2.05,30,1.349,1.055,541.5,541.1,537.7,523.1,520.5,519,517.1,529.8,621.7,719.8,853.7,995.9,1171,1348,1560,1852,2084,2182,2272,2278,2280,2280,2274,2137,1716,1100,482.8,137,93.03,71.75,54.19,37.41,26.18,18.9,9.17,9.39,16.36,28.44,33.37,33.38,3.75,2.34,1.96,2.09,2.36,2.53,2.53,2.44,2.4,2.44,2.58,2.79,3.01,3.21,3.36,3.44,3.42,3.32,3.19,3.05,2.96,2.92,2.9,2.82,2.58,2.14,1.49,0.77,0.77,0.71,0.74,0.67,0.66,0.69,0.47,0.58,0.88,1.14,1.21,1.2,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,223.105,260.503,102702
17194,102700,715790.2,472423.8,44218.7625,7046,207,57.7,56.85,0.0162,-0.85,18,3.005,1.055,231.1,222.2,154.5,94.02,72.2,72.26,74.67,119,196.8,335.1,497.6,689.6,903.7,1141,1392,1646,1890,2103,2253,2323,2327,2327,2325,2321,2306,2094,1716,1272,823.2,405.3,121.5,74.94,84.56,90.38,89.92,86.56,86.53,138.1,205,260.3,3.88,2.49,1.93,1.72,1.61,1.49,1.46,1.83,2.4,3.03,3.59,4.03,4.35,4.57,4.69,4.75,4.75,4.72,4.68,4.62,4.58,4.55,4.54,4.51,4.43,4.23,3.88,3.38,2.75,2.02,1.3,1.17,1.28,1.29,1.26,1.35,2.01,4.01,7.43,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,149.766,190.87,102702
17238,102700,714657.2,472862.2,44218.76317,7086,209.7,41.09,40.96,0.0229,-0.13,29,2.168,1.055,185.6,184.6,184.6,189,203.3,255.1,335.2,470.6,635.5,830.5,1071,1357,1679,2035,2357,2739,3101,3299,3356,3362,3362,3362,3358,3218,2678,1878,995.6,275.4,30.39,56.33,63.25,52.21,9.92,11.36,10.69,9.85,16.87,36.79,58.16,65.95,2.46,1.62,1.67,1.89,1.98,2.05,2.22,2.54,2.93,3.33,3.7,4,4.2,4.32,4.36,4.35,4.29,4.2,4.1,4.02,3.97,3.94,3.9,3.77,3.5,3.04,2.4,1.55,0.31,0.84,0.86,1.09,0.33,0.57,0.71,0.66,0.97,1.44,1.77,2.11,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,205.979,227.314,102702
17280,102700,713530.2,473321.5,44218.7639,7126,213.2,43.63,43.48,0.0211,-0.15,32,1.704,1.055,170.3,170.4,170.7,183.2,235.2,314.8,440.9,612.1,825.1,1074,1359,1674,2042,2446,2843,3317,3806,4180,4363,4394,4397,4398,4396,4305,3767,2800,1644,590.9,29.97,29.22,59.02,58.92,17.1,7.92,9.24,12.47,15.52,21.12,21.1,17.18,2.34,1.54,1.61,1.85,2.03,2.22,2.5,2.86,3.27,3.66,4,4.25,4.42,4.5,4.51,4.48,4.42,4.35,4.29,4.25,4.26,4.3,4.36,4.35,4.19,3.78,3.07,2.01,0.33,0.42,0.97,1.12,0.74,0.44,0.62,0.87,0.95,1.07,1.32,1.99,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,220.827,272.363,102702
17322,102700,712634.1,473707.2,44218.7645,7166,216.4,30.93,35.99,0.0264,5.06,36,3.33,1.055,249,276.6,355.8,489.3,653.4,849.3,1064,1327,1667,2008,2408,2706,3157,3533,4039,4309,4518,4603,4661,4669,4673,4672,4637,4154,3166,1808,781.3,51.98,21.54,69.43,70.15,59.19,15.9,7.85,10.53,26.55,31.21,31.45,31.45,9.71,2.03,1.39,1.73,2.26,2.66,2.91,3.07,3.21,3.39,3.59,3.81,4.01,4.18,4.29,4.32,4.25,4.11,3.93,3.74,3.58,3.48,3.42,3.38,3.27,3.04,2.6,1.9,0.05,0.2,0.96,0.88,1.19,0.85,0.48,0.6,1.22,1.6,2.16,2.93,2.64,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,211.055,275.033,102702
17362,102700,712006.7,473961.9,44218.76497,7206,215.8,52.4,51.95,0.0158,-0.45,39,2.023,1.055,92.41,92.4,94.41,129.2,193.2,309.7,460.4,641.4,839.4,1090,1386,1714,2062,2466,2857,3254,3544,3702,3784,3856,3859,3860,3857,3669,3078,2202,1144,285.6,15.13,86.67,113.9,113.8,38.86,10.54,10.81,27.84,47.48,62.55,64.61,64.6,2,1.38,1.5,1.79,2.15,2.61,3.12,3.63,4.08,4.47,4.75,4.94,5.03,5.05,5.01,4.94,4.85,4.77,4.71,4.68,4.68,4.68,4.64,4.48,4.14,3.58,2.8,1.78,0.17,1.23,1.3,1.32,0.98,0.45,0.55,1.1,1.36,1.47,1.42,1.15,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,206.013,241.367,102702
17404,102700,711110.4,474329.9,44218.76556,7246,220.9,41.57,43.19,0.0229,1.62,34,1.865,1.055,138.1,120.1,116.7,111.1,108.1,105.7,105.7,106,123.4,180.5,269,384.5,518.9,668.2,824.2,973.1,1103,1163,1169,1169,1169,1168,1161,1080,860.4,565.1,271.2,77.59,41.35,41.63,62,62,41.97,14.45,14.47,24.8,47.39,67.04,87.21,96.15,2.73,1.74,1.72,1.89,1.93,1.83,1.72,1.7,1.84,2.15,2.53,2.88,3.19,3.42,3.59,3.67,3.69,3.65,3.58,3.51,3.47,3.43,3.37,3.2,2.88,2.37,1.71,0.97,0.74,0.79,1.05,1.12,1.03,0.56,0.68,0.94,1.3,1.5,1.51,1.24,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,204.538,230.912,102702
17446,102700,710216.5,474719.4,44218.76611,7286,232.1,35.48,35.37,0.0262,-0.11,29,2.008,1.055,135.5,135.4,122.1,88.8,77.9,75.18,75.12,75.14,94.03,136.3,250,377.6,532.6,693.3,894.7,1058,1218,1313,1330,1349,1349,1349,1325,1212,1002,726.7,420.9,171.5,35.71,29.73,54.2,54.91,42.35,11.95,12.16,33.53,62.34,88.39,114.8,157.4,2.7,1.85,1.8,1.78,1.68,1.57,1.54,1.55,1.68,1.98,2.45,2.91,3.31,3.63,3.86,4,4.06,4.04,3.98,3.91,3.85,3.78,3.7,3.54,3.26,2.85,2.27,1.54,0.68,0.69,1.06,1.13,1.15,0.62,0.62,1.24,1.6,2.01,2.88,4.49,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,180.247,194.935,102702
17486,102700,709563.8,475038.6,44218.76657,7326,230,36.94,37.59,0.0257,0.65,20,1.595,1.055,205.1,205,204.4,203.3,200.6,200.1,199.9,218.1,278.2,372.5,503.3,659.7,840.1,1025,1212,1391,1514,1537,1537,1537,1536,1525,1411,1128,751.5,335.4,51.83,36.54,60.23,123.2,138,137.8,67.32,21.88,22.14,40.03,89.91,144,182,232.8,2.68,1.74,1.76,2.02,2.14,2.05,1.9,1.88,2.09,2.44,2.81,3.13,3.36,3.49,3.53,3.5,3.43,3.34,3.27,3.25,3.28,3.29,3.22,2.97,2.5,1.75,0.72,0.6,0.92,1.35,1.71,2.11,1.98,1.07,0.82,1.29,2.36,3.98,6.3,9.51,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,143.289,180.263,102702
17530,102700,708584.2,475461.1,44218.76723,7366,227.3,32.16,30.58,0.0278,-1.58,28,2.744,1.055,145.2,141.8,90.61,45.7,39.38,39.46,50.09,89.62,176.4,292.1,444.7,606.7,770.5,952.3,1138,1287,1393,1423,1424,1424,1423,1420,1329,1112,850.7,531.8,216.8,29.53,24.66,73.02,78.36,66.3,44.47,27.15,24.89,46.06,92.57,139.9,165.7,199.3,3.32,2.25,1.83,1.48,1.29,1.23,1.43,1.93,2.54,3.09,3.52,3.84,4.06,4.2,4.29,4.34,4.37,4.4,4.45,4.52,4.59,4.62,4.53,4.26,3.75,2.99,1.97,0.73,0.64,1.34,1.63,1.76,1.6,1.26,1.31,2.31,4.03,6.5,9.9,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,143.562,173.254,102702
17574,102700,707453.2,475871.3,44218.76791,7406,226,34.74,36.35,0.0272,1.61,7,2.242,1.055,288.9,288.7,288.3,287.9,286.7,305.5,346.7,400.9,465.7,542.5,637.1,726.6,822.6,945.6,1042,1080,1093,1094,1095,1090,979.1,680.2,346.8,109.9,34.14,37.91,70.34,89.57,101.9,122,144.9,164.4,178.4,186.7,190.4,191.5,191.7,191.9,191.9,191.9,2.95,1.87,1.77,2.02,2.22,2.28,2.28,2.3,2.39,2.54,2.73,2.9,3.02,3.08,3.06,2.99,2.91,2.86,2.84,2.84,2.74,2.47,2.03,1.49,0.97,0.93,2.15,4.4,8.02,98,98,98,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,33.894,70.266,102702
