ID,E_N83WTM,N_N83WTM,BR_ELEVATION,ZSTD,OriginType,EditDate
62269,693722.1,408443.19,205.13,1.01,3,6/7/2021 9:52
62275,693871.1,408369.8,202.3,1.01,3,6/7/2021 9:52
62283,694104.99,408275.89,206.36,1.01,3,6/7/2021 9:52
62294,694548.8,408149.6,220.31,1.01,3,6/7/2021 9:52
62302,693461.3,407636.6,235.46,1.01,3,6/7/2021 9:52
62306,693400.1,407682.1,242.81,1.01,3,6/7/2021 9:52
62320,693128.1,407709.0,251.9,1.01,3,6/7/2021 9:52
62324,693047.3,407713.3,246.66,1.01,3,6/7/2021 9:52
62378,691944.6,408299.1,244.91,1.01,3,6/7/2021 9:52
62382,691861.1,408333.19,249.61,1.01,3,6/7/2021 9:52
62386,691778.49,408368.3,262.43,1.01,3,6/7/2021 9:52
62390,691696.6,408401.8,262.9,1.01,3,6/7/2021 9:52
62394,691612.8,408437.89,264.36,1.01,3,6/7/2021 9:52
62398,691528.4,408473.5,261.61,1.01,3,6/27/2021 23:25
62402,691442.69,408507.1,260.21,1.01,3,6/27/2021 23:25
62406,691356.4,408543.19,262.34,1.01,3,6/27/2021 23:25
62410,691272.99,408584.6,263.09,1.01,3,6/27/2021 23:25
62414,691191.6,408622.69,257.68,1.01,3,6/27/2021 23:25
62418,690824.69,408765.6,261.73,1.01,3,6/7/2021 9:52
62433,690499.4,408889.89,262.52,1.01,3,6/7/2021 9:52
62437,690413.6,408926.69,261.0,1.01,3,6/7/2021 9:52
62441,690327.4,408962.69,259.6,1.01,3,6/7/2021 9:52
62445,690059.9,409077.6,273.25,1.01,3,6/7/2021 9:52
62449,689985.6,409111.89,273.09,1.01,3,6/7/2021 9:52
62453,689922.8,409142.19,274.36,1.01,3,6/7/2021 9:52
62457,689618.3,409314.3,265.96,1.01,3,6/7/2021 9:52
62461,689549.1,409352.8,264.44,1.01,3,6/7/2021 9:52
62465,689279.8,409468.1,258.72,1.01,3,6/7/2021 9:52
62469,689197.6,409477.19,257.94,1.01,3,6/7/2021 9:52
62473,689123.3,409504.3,247.42,1.01,3,6/7/2021 9:52
62506,688472.9,409745.39,239.41,1.01,3,6/7/2021 9:52
62540,687693.3,410050.8,246.83,1.01,3,6/7/2021 9:52
62544,687612.9,410076.8,253.88,1.01,3,6/7/2021 9:52
62548,687534.9,410112.5,252.97,1.01,3,6/7/2021 9:52
62552,687460.4,410156.6,263.26,1.01,3,6/7/2021 9:52
62556,687227.9,410247.6,246.74,1.01,3,6/7/2021 9:52
62560,687142.9,410287.89,242.16,1.01,3,6/7/2021 9:52
62564,687054.99,410327.89,254.14,1.01,3,6/7/2021 9:52
62568,686964.19,410363.0,262.71,1.01,3,6/7/2021 9:52
62572,686876.3,410402.8,259.81,1.01,3,6/7/2021 9:52
62576,686787.49,410438.89,259.32,1.01,3,6/7/2021 9:52
62580,686696.99,410475.69,262.46,1.01,3,6/7/2021 9:52
62584,686609.69,410512.8,275.94,1.01,3,6/7/2021 9:52
62588,686520.3,410549.19,261.95,1.01,3,6/7/2021 9:52
62592,686430.9,410582.19,251.89,1.01,3,6/7/2021 9:52
62596,686341.99,410617.0,248.51,1.01,3,6/7/2021 9:52
62600,686251.19,410654.5,247.59,1.01,3,6/7/2021 9:52
62604,686159.99,410686.8,248.15,1.01,3,6/7/2021 9:52
62608,686068.8,410717.0,249.54,1.01,3,6/7/2021 9:52
62612,685979.19,410752.5,248.0,1.01,3,6/7/2021 9:52
62616,685893.19,410790.5,246.16,1.01,3,6/7/2021 9:52
62620,685808.19,410829.89,243.55,1.01,3,6/7/2021 9:52
62624,685509.8,410956.1,237.21,1.01,3,6/7/2021 9:52
62628,685423.4,410984.19,237.5,1.01,3,6/7/2021 9:52
62632,685075.3,411115.8,235.31,1.01,3,6/7/2021 9:52
62636,684993.3,411159.5,236.68,1.01,3,6/7/2021 9:52
62640,684907.6,411196.5,237.25,1.01,3,6/7/2021 9:52
62644,684819.9,411232.3,236.89,1.01,3,6/7/2021 9:52
62648,684735.19,411273.3,236.39,1.01,3,6/7/2021 9:52
62652,684648.6,411311.0,233.97,1.01,3,6/7/2021 9:52
62670,684164.69,411520.19,234.59,1.01,3,6/7/2021 9:52
62674,684075.3,411556.8,232.52,1.01,3,6/7/2021 9:52
62678,683984.99,411591.5,234.68,1.01,3,6/7/2021 9:52
62682,683896.6,411626.19,229.92,1.01,3,6/7/2021 9:52
62686,683802.4,411663.69,230.05,1.01,3,6/7/2021 9:52
62703,683326.6,411862.1,229.45,1.01,3,6/7/2021 9:52
62707,683236.1,411904.19,232.68,1.01,3,6/7/2021 9:52
62711,683145.49,411942.1,233.71,1.01,3,6/7/2021 9:52
62715,683055.3,411976.5,237.2,1.01,3,6/7/2021 9:52
62719,682966.9,412010.3,240.84,1.01,3,6/7/2021 9:52
62723,682882.3,412042.5,240.01,1.01,3,6/7/2021 9:52
62734,682564.1,412156.0,237.71,1.01,3,6/7/2021 9:52
62738,682485.9,412190.89,238.48,1.01,3,6/7/2021 9:52
62742,682408.49,412236.19,238.51,1.01,3,6/7/2021 9:52
62746,682330.3,412274.8,238.59,1.01,3,6/7/2021 9:52
62750,682246.4,412303.39,241.93,1.01,3,6/7/2021 9:52
62754,682165.49,412336.69,242.16,1.01,3,6/7/2021 9:52
62758,682088.1,412372.6,240.2,1.01,3,6/7/2021 9:52
62762,682004.6,412393.6,238.08,1.01,3,6/7/2021 9:52
62766,681912.9,412377.0,237.63,1.01,3,6/7/2021 9:52
62773,681511.1,412359.1,240.21,1.01,3,6/7/2021 9:52
62795,681024.6,412881.39,235.21,1.01,3,6/7/2021 9:52
62799,680929.6,412896.3,238.58,1.01,3,6/7/2021 9:52
62803,680840.4,412911.39,234.14,1.01,3,6/7/2021 9:52
62807,680751.6,412934.69,237.44,1.01,3,6/7/2021 9:52
62817,680539.9,413021.3,238.0,1.01,3,6/7/2021 9:52
62821,680452.49,413055.69,238.8,1.01,3,6/7/2021 9:52
62825,680364.49,413085.89,237.83,1.01,3,6/7/2021 9:52
62829,680281.4,413120.0,237.86,1.01,3,6/7/2021 9:52
62833,680197.8,413156.3,238.56,1.01,3,6/7/2021 9:52
62837,680113.4,413187.89,245.55,1.01,3,6/7/2021 9:52
62841,680029.6,413222.8,244.95,1.01,3,6/7/2021 9:52
62845,679952.3,413258.19,245.19,1.01,3,6/7/2021 9:52
62849,679874.49,413287.39,242.83,1.01,3,6/7/2021 9:52
62853,679791.3,413318.0,241.55,1.01,3,6/7/2021 9:52
62857,679713.4,413347.6,242.4,1.01,3,6/7/2021 9:52
62870,679329.8,413521.8,242.81,1.01,3,6/7/2021 9:52
62874,679252.19,413554.69,245.09,1.01,3,6/7/2021 9:52
62878,679171.99,413582.1,243.47,1.01,3,6/7/2021 9:52
62882,679091.4,413611.8,245.59,1.01,3,6/7/2021 9:52
62886,679010.99,413645.0,246.71,1.01,3,6/7/2021 9:52
62890,678932.3,413682.3,247.84,1.01,3,6/7/2021 9:52
62894,678852.49,413721.8,247.73,1.01,3,6/7/2021 9:52
62898,678773.6,413754.89,249.02,1.01,3,6/7/2021 9:52
62902,678692.19,413786.3,251.72,1.01,3,6/7/2021 9:52
62906,678612.8,413819.1,252.14,1.01,3,6/7/2021 9:52
62922,678312.9,413947.1,250.32,1.01,3,6/7/2021 9:52
62926,678241.99,413982.69,254.04,1.01,3,6/7/2021 9:52
62939,677647.69,414210.69,253.03,1.01,3,6/7/2021 9:52
62943,677565.5,414237.79,246.2,1.01,3,6/27/2021 23:19
62947,677499.5,414280.29,247.07,1.01,3,6/27/2021 23:19
62951,677425.3,414310.79,247.04,1.01,3,6/27/2021 23:19
62955,677345.0,414331.19,248.06,1.01,3,6/27/2021 23:19
62959,677269.1,414360.79,248.88,1.01,3,6/27/2021 23:19
62963,677094.4,414431.09,242.99,1.01,3,6/27/2021 23:19
62967,677017.1,414464.89,238.48,1.01,3,6/27/2021 23:19
62972,675653.67,415034.79,250.6,3.0,3,6/27/2021 23:18
62976,675568.97,415070.89,250.2,3.0,3,6/27/2021 23:18
62980,675482.17,415103.19,248.86,3.0,3,6/27/2021 23:18
62984,675395.47,415137.19,248.5,3.0,3,6/27/2021 23:18
62988,675312.58,415175.39,248.9,3.0,3,6/27/2021 23:18
62992,675227.08,415213.19,251.57,3.0,3,6/27/2021 23:18
62996,675138.67,415246.69,251.49,3.0,3,6/27/2021 23:18
63000,675052.47,415280.69,251.78,3.0,3,6/27/2021 23:18
63004,674965.28,415316.99,253.25,3.0,3,6/27/2021 23:18
63008,674874.47,415351.89,252.36,3.0,3,6/27/2021 23:18
63021,673076.3,416098.1,242.02,1.01,3,6/7/2021 9:52
63025,672990.99,416133.89,254.62,1.01,3,6/7/2021 9:52
63029,672911.49,416172.6,271.22,1.01,3,6/7/2021 9:52
63033,672834.19,416208.89,273.85,1.01,3,6/7/2021 9:52
63037,672756.4,416246.39,266.09,1.01,3,6/7/2021 9:52
63041,672675.8,416280.0,262.65,1.01,3,6/7/2021 9:52
63045,672592.69,416312.89,262.12,1.01,3,6/7/2021 9:52
63049,672510.3,416348.3,261.63,1.01,3,6/7/2021 9:52
63053,672427.6,416380.8,262.19,1.01,3,6/7/2021 9:52
63059,678015.67,413268.62,248.49,1.01,3,6/28/2021 22:53
63063,678074.37,413190.82,250.8,1.01,3,6/28/2021 22:53
63067,678153.99,413132.0,249.97,1.01,3,6/28/2021 22:53
63071,678242.9,413103.8,250.33,1.01,3,6/28/2021 22:53
63075,678333.3,413075.8,249.02,1.01,3,6/28/2021 22:53
63079,678426.3,413037.89,248.84,1.01,3,6/28/2021 22:53
63083,678518.19,412999.1,247.19,1.01,3,6/28/2021 22:53
63089,678656.8,412942.19,248.81,1.01,3,6/28/2021 22:53
63116,679665.21,412515.51,245.88,1.01,3,6/28/2021 22:55
63120,679755.91,412533.12,243.59,1.01,3,6/28/2021 22:55
63124,679909.31,412581.62,244.32,1.01,3,6/28/2021 22:55
63128,680010.6,412569.89,246.2,1.01,3,6/28/2021 22:54
63132,680101.99,412560.89,243.88,1.01,3,6/28/2021 22:54
63178,681265.3,411680.19,239.8,1.01,3,6/7/2021 9:52
63197,681680.4,411537.3,240.29,1.01,3,6/7/2021 9:52
63201,681763.49,411499.1,240.51,1.01,3,6/7/2021 9:52
63205,681852.1,411462.5,239.47,1.01,3,6/7/2021 9:52
63209,681943.69,411424.5,238.94,1.01,3,6/7/2021 9:52
63213,682036.9,411385.3,238.96,1.01,3,6/7/2021 9:52
63217,682136.3,411347.69,238.88,1.01,3,6/7/2021 9:52
63221,682236.8,411313.39,240.22,1.01,3,6/7/2021 9:52
63225,682334.9,411284.0,241.57,1.01,3,6/7/2021 9:52
63229,682435.69,411256.69,244.89,1.01,3,6/7/2021 9:52
63233,682533.19,411222.5,243.09,1.01,3,6/7/2021 9:52
63237,682352.6,410582.0,238.56,1.01,3,6/7/2021 9:52
63241,682273.4,410596.5,243.11,1.01,3,6/7/2021 9:52
63245,682193.8,410589.3,247.1,1.01,3,6/7/2021 9:52
63249,682113.1,410598.39,242.89,1.01,3,6/7/2021 9:52
63253,682037.1,410638.8,245.15,1.01,3,6/7/2021 9:52
63257,681961.3,410673.69,242.49,1.01,3,6/7/2021 9:52
63261,681878.19,410705.0,242.18,1.01,3,6/7/2021 9:52
63265,681797.99,410739.6,239.23,1.01,3,6/7/2021 9:52
63269,681720.6,410775.19,239.84,1.01,3,6/7/2021 9:52
63282,681262.1,410967.8,237.76,1.01,3,6/7/2021 9:52
63291,680978.4,411082.8,240.33,1.01,3,6/7/2021 9:52
63295,680899.99,411114.19,242.69,1.01,3,6/7/2021 9:52
63299,680819.1,411140.19,245.92,1.01,3,6/7/2021 9:52
63303,680740.3,411169.8,248.12,1.01,3,6/7/2021 9:52
63307,680661.6,411207.39,250.24,1.01,3,6/7/2021 9:52
63311,680579.8,411241.19,249.52,1.01,3,6/7/2021 9:52
63315,680494.99,411270.89,244.71,1.01,3,6/7/2021 9:52
63319,680409.8,411310.5,244.28,1.01,3,6/7/2021 9:52
63323,680325.19,411348.0,242.88,1.01,3,6/7/2021 9:52
63327,680235.99,411383.0,240.21,1.01,3,6/7/2021 9:52
63331,680151.9,411423.39,243.25,1.01,3,6/7/2021 9:52
63335,680069.19,411464.3,242.18,1.01,3,6/7/2021 9:52
63339,679981.6,411499.6,243.87,1.01,3,6/7/2021 9:52
63343,679890.8,411531.39,246.12,1.01,3,6/7/2021 9:52
63347,679802.3,411568.1,246.31,1.01,3,6/7/2021 9:52
63354,679390.38,411828.13,242.48,1.01,3,6/28/2021 23:06
63358,679300.18,411824.53,238.21,1.01,3,6/28/2021 23:06
63362,679210.18,411824.93,244.85,1.01,3,6/28/2021 23:06
63366,679124.18,411853.83,245.41,1.01,3,6/28/2021 23:06
63370,679044.08,411893.93,245.74,1.01,3,6/28/2021 23:06
63374,678961.88,411923.73,236.39,1.01,3,6/28/2021 23:06
63378,678881.58,411951.43,237.3,1.01,3,6/28/2021 23:06
63382,678799.68,411985.03,241.15,1.01,3,6/28/2021 23:06
63386,678714.38,412018.93,238.27,1.01,3,6/28/2021 23:06
63390,678629.68,412054.83,242.81,1.01,3,6/28/2021 23:06
63394,678542.78,412093.43,243.98,1.01,3,6/28/2021 23:06
63425,678187.1,411356.3,239.04,5.0,3,6/29/2021 12:03
63429,678470.99,411241.8,228.6,5.0,3,6/29/2021 12:03
63433,678574.69,411204.19,228.47,5.0,3,6/29/2021 12:03
63437,678679.69,411163.89,228.43,5.0,3,6/29/2021 12:03
63441,678786.19,411120.8,235.85,5.0,3,6/29/2021 12:03
63445,678893.1,411078.3,232.4,5.0,3,6/29/2021 12:03
63449,678999.1,411031.6,240.07,1.01,3,6/7/2021 9:52
63453,679102.8,410979.1,237.68,1.01,3,6/7/2021 9:52
63457,679204.8,410933.3,237.93,1.01,3,6/7/2021 9:52
63461,679311.19,410896.1,243.37,1.01,3,6/7/2021 9:52
63465,679416.8,410867.5,245.15,1.01,3,6/7/2021 9:52
63477,679899.8,410669.0,248.75,1.01,3,6/7/2021 9:52
63481,680001.3,410624.0,250.6,1.01,3,6/7/2021 9:52
63485,680100.4,410580.3,252.28,1.01,3,6/7/2021 9:52
63489,680197.3,410539.6,252.96,1.01,3,6/7/2021 9:52
63493,680293.19,410492.39,252.79,1.01,3,6/7/2021 9:52
63498,680584.9,410363.1,257.0,1.01,3,6/7/2021 9:52
63502,680683.6,410320.3,257.61,1.01,3,6/7/2021 9:52
63506,680784.19,410276.8,255.5,1.01,3,6/7/2021 9:52
63510,680887.49,410241.5,258.19,2.0,3,6/29/2021 12:01
63514,680993.4,410202.0,253.66,1.01,3,6/7/2021 9:52
63518,681098.1,410160.19,251.14,1.01,3,6/7/2021 9:52
63522,681201.4,410120.89,250.7,1.01,3,6/7/2021 9:52
63526,681304.4,410080.8,253.5,2.0,3,6/29/2021 12:01
63530,681407.3,410038.5,246.03,1.01,3,6/7/2021 9:52
63534,681509.6,409999.69,241.37,1.01,3,6/7/2021 9:52
63538,681608.19,409963.39,238.34,1.01,3,6/7/2021 9:52
63542,681703.19,409922.1,235.55,1.01,3,6/7/2021 9:52
63546,681802.4,409875.39,237.12,1.01,3,6/7/2021 9:52
63550,681901.4,409831.89,236.78,1.01,3,6/7/2021 9:52
63554,682005.8,409790.89,235.82,1.01,3,6/7/2021 9:52
63558,682110.49,409745.89,236.37,1.01,3,6/7/2021 9:52
63562,682211.9,409700.69,235.62,1.01,3,6/7/2021 9:52
63566,682311.8,409654.0,235.63,1.01,3,6/7/2021 9:52
63570,682412.3,409611.39,233.22,1.01,3,6/7/2021 9:52
63574,682517.1,409570.1,234.74,1.01,3,6/7/2021 9:52
63578,682620.4,409532.3,234.94,1.01,3,6/7/2021 9:52
63593,683067.69,409360.5,229.37,1.01,3,6/7/2021 9:52
63622,683964.19,408973.89,218.91,1.01,3,6/7/2021 9:52
63626,684066.19,408930.3,214.35,1.01,3,6/7/2021 9:52
63630,684165.6,408883.19,205.61,1.01,3,6/7/2021 9:52
63634,684270.49,408844.5,214.5,1.01,3,6/7/2021 9:52
63638,684376.3,408803.1,217.54,1.01,3,6/7/2021 9:52
63642,684483.3,408752.8,209.39,1.01,3,6/7/2021 9:52
63646,684589.69,408709.8,208.41,1.01,3,6/7/2021 9:52
63650,684698.8,408668.69,218.62,1.01,3,6/7/2021 9:52
63654,684808.6,408627.3,224.31,1.01,3,6/7/2021 9:52
63658,684915.8,408591.5,224.43,1.01,3,6/7/2021 9:52
63662,685018.4,408549.8,224.92,1.01,3,6/7/2021 9:52
63666,685108.1,408487.8,227.92,1.01,3,6/7/2021 9:52
63670,685188.1,408419.5,225.92,1.01,3,6/7/2021 9:52
63678,685449.3,408304.3,238.65,1.01,3,6/7/2021 9:52
63682,685540.6,408320.3,258.77,1.01,3,6/7/2021 9:52
63686,685632.4,408306.5,264.69,1.01,3,6/7/2021 9:52
63690,685721.4,408255.69,276.92,1.01,3,6/7/2021 9:52
63694,685810.19,408208.6,263.29,1.01,3,6/7/2021 9:52
63698,685910.8,408181.0,257.3,1.01,3,6/7/2021 9:52
63712,686259.69,408050.6,254.02,1.01,3,6/7/2021 9:52
63716,686359.3,408012.8,245.57,1.01,3,6/7/2021 9:52
63720,686453.8,407962.89,253.04,1.01,3,6/7/2021 9:52
63727,686616.69,407873.8,245.73,1.01,3,6/7/2021 9:52
63731,686712.4,407813.3,236.14,1.01,3,6/7/2021 9:52
63748,687205.49,407588.19,245.54,1.01,3,6/7/2021 9:52
63752,687304.49,407607.89,248.46,1.01,3,6/7/2021 9:52
63756,687408.6,407617.3,249.43,1.01,3,6/7/2021 9:52
63760,687505.99,407575.6,242.56,1.01,3,6/7/2021 9:52
63768,687672.3,407445.8,249.86,1.01,3,6/7/2021 9:52
63774,687811.8,407358.8,253.79,1.01,3,6/7/2021 9:52
63778,687904.19,407313.1,247.46,1.01,3,6/7/2021 9:52
63782,688002.3,407280.3,249.13,1.01,3,6/7/2021 9:52
63788,688148.6,407232.1,247.49,1.01,3,6/7/2021 9:52
63792,688319.6,407154.19,259.1,1.01,3,6/7/2021 9:52
63796,688422.49,407113.6,263.72,1.01,3,6/7/2021 9:52
63800,688526.3,407073.5,265.03,1.01,3,6/7/2021 9:52
63808,688726.3,406994.3,266.88,1.01,3,6/7/2021 9:52
63830,689276.19,406769.5,264.18,1.01,3,6/7/2021 9:52
63834,689380.3,406752.89,258.13,1.01,3,6/7/2021 9:52
63839,690082.99,406488.0,249.85,1.01,3,6/7/2021 9:52
63843,690155.9,406403.8,253.58,1.01,3,6/7/2021 9:52
63847,690243.69,406332.8,252.28,1.01,3,6/7/2021 9:52
63853,690496.4,406247.19,243.42,1.01,3,6/7/2021 9:52
63872,691046.19,406016.6,237.47,1.01,3,6/7/2021 9:52
63885,691607.69,405833.0,233.92,1.01,3,6/7/2021 9:52
63889,691711.1,405798.3,232.83,1.01,3,6/7/2021 9:52
63893,691811.9,405766.0,233.42,1.01,3,6/7/2021 9:52
63897,691913.8,405726.8,235.33,1.01,3,6/7/2021 9:52
63908,692282.9,405542.6,239.69,1.01,3,6/7/2021 9:52
63912,692381.1,405500.69,238.46,1.01,3,6/7/2021 9:52
63916,692474.19,405454.1,238.85,1.01,3,6/7/2021 9:52
63920,692560.9,405399.8,244.59,1.01,3,6/7/2021 9:52
63924,692646.4,405351.89,246.09,1.01,3,6/7/2021 9:52
63928,692744.3,405325.39,242.43,1.01,3,6/7/2021 9:52
63932,692846.19,405308.39,234.54,1.01,3,6/7/2021 9:52
63936,692942.69,405274.19,230.47,1.01,3,6/7/2021 9:52
63940,693036.6,405229.3,225.0,1.01,3,6/7/2021 9:52
63944,693136.1,405191.89,225.08,1.01,3,6/7/2021 9:52
63952,693337.9,405121.69,217.15,1.01,3,6/7/2021 9:52
63956,693444.19,405104.89,202.39,1.01,3,6/7/2021 9:52
63960,693549.69,405104.6,209.2,1.01,3,6/7/2021 9:52
63964,693651.1,405077.89,216.53,1.01,3,6/7/2021 9:52
63968,693740.4,405013.6,210.07,1.01,3,6/7/2021 9:52
63972,693823.4,404948.1,210.43,1.01,3,6/7/2021 9:52
63976,693911.99,404895.39,203.66,1.01,3,6/7/2021 9:52
63982,694213.6,405662.8,210.86,1.01,3,6/7/2021 9:52
63986,694128.19,405673.3,213.57,1.01,3,6/7/2021 9:52
63990,694046.9,405687.0,212.02,1.01,3,6/7/2021 9:52
63994,693968.4,405716.6,218.14,1.01,3,6/7/2021 9:52
64002,693806.19,405770.6,226.63,1.01,3,6/7/2021 9:52
64006,693726.49,405800.19,230.03,1.01,3,6/7/2021 9:52
64013,693369.9,405948.8,241.75,1.01,3,6/7/2021 9:52
64017,693299.8,406001.8,238.3,1.01,3,6/7/2021 9:52
64021,693243.1,406065.6,238.44,1.01,3,6/7/2021 9:52
64025,693172.99,406114.1,235.33,1.01,3,6/7/2021 9:52
64029,693093.3,406149.89,229.62,1.01,3,6/7/2021 9:52
64033,693011.99,406175.39,225.26,1.01,3,6/7/2021 9:52
64037,692925.19,406193.0,228.35,1.01,3,6/7/2021 9:52
64050,692660.9,406292.0,241.5,1.01,3,6/7/2021 9:52
64054,692575.9,406319.5,247.38,1.01,3,6/7/2021 9:52
64058,692494.3,406353.1,247.51,1.01,3,6/7/2021 9:52
64062,692410.8,406384.69,245.54,1.01,3,6/7/2021 9:52
64070,692248.3,406444.3,242.18,1.01,3,6/7/2021 9:52
64074,692166.9,406474.8,239.71,1.01,3,6/7/2021 9:52
64108,691481.6,406752.69,256.25,1.01,3,6/7/2021 9:52
64112,691404.4,406791.1,256.89,1.01,3,6/7/2021 9:52
64116,691327.9,406827.6,262.94,1.01,3,6/7/2021 9:52
64123,691186.99,406876.89,261.59,1.01,3,6/7/2021 9:52
64127,690982.99,406955.1,262.98,1.01,3,6/7/2021 9:52
64131,690900.49,406988.5,262.1,1.01,3,6/7/2021 9:52
64141,690696.4,407074.8,257.48,1.01,3,6/7/2021 9:52
64146,690591.69,407118.8,253.6,1.01,3,6/7/2021 9:52
64158,690369.99,407244.39,254.89,1.01,3,6/7/2021 9:52
64162,690320.99,407300.39,263.22,1.01,3,6/7/2021 9:52
64166,690180.9,407355.5,278.31,1.01,3,6/7/2021 9:52
64170,690098.99,407356.39,277.66,1.01,3,6/7/2021 9:52
64174,690015.69,407351.8,265.77,1.01,3,6/7/2021 9:52
64178,689775.19,407446.0,272.45,1.01,3,6/7/2021 9:52
64182,689706.4,407489.69,268.66,1.01,3,6/7/2021 9:52
64186,689637.4,407532.5,268.98,1.01,3,6/7/2021 9:52
64190,689562.19,407566.39,265.62,1.01,3,6/7/2021 9:52
64194,689480.4,407594.89,258.87,1.01,3,6/7/2021 9:52
64198,689361.49,407639.39,260.23,1.01,3,6/7/2021 9:52
64202,689279.19,407675.39,259.12,1.01,3,6/7/2021 9:52
64206,689199.1,407714.89,260.24,1.01,3,6/7/2021 9:52
64210,689113.19,407747.39,263.23,1.01,3,6/7/2021 9:52
64214,688760.9,407867.89,239.52,1.01,3,6/7/2021 9:52
64218,688676.19,407904.3,247.53,1.01,3,6/7/2021 9:52
64222,688591.9,407939.6,251.62,1.01,3,6/7/2021 9:52
64226,688500.99,407969.6,252.51,1.01,3,6/7/2021 9:52
64230,688414.99,408001.8,259.46,1.01,3,6/7/2021 9:52
64234,688327.6,408038.3,255.23,1.01,3,6/7/2021 9:52
64238,688241.69,408072.0,245.96,1.01,3,6/7/2021 9:52
64258,687728.4,408308.1,251.04,1.01,3,6/7/2021 9:52
64262,687648.1,408337.89,257.38,1.01,3,6/7/2021 9:52
64266,687571.6,408368.19,256.57,1.01,3,6/7/2021 9:52
64270,687498.19,408406.19,261.57,1.01,3,6/7/2021 9:52
64274,687422.6,408431.3,274.09,1.01,3,6/7/2021 9:52
64278,687343.9,408454.89,274.9,1.01,3,6/7/2021 9:52
64282,687267.8,408488.5,282.76,1.01,3,6/7/2021 9:52
64286,687192.19,408520.8,290.1,1.01,3,6/7/2021 9:52
64290,687116.19,408548.3,291.46,1.01,3,6/7/2021 9:52
64294,687041.4,408578.69,293.82,1.01,3,6/7/2021 9:52
64298,686965.3,408607.0,290.35,1.01,3,6/7/2021 9:52
64302,686885.99,408634.6,285.36,1.01,3,6/7/2021 9:52
64306,686808.99,408674.69,280.25,1.01,3,6/7/2021 9:52
64310,686728.69,408714.69,258.63,1.01,3,6/7/2021 9:52
64326,686398.19,408843.0,255.25,1.01,3,6/7/2021 9:52
64330,686314.99,408868.69,256.99,1.01,3,6/7/2021 9:52
64334,686241.19,408902.1,258.05,1.01,3,6/7/2021 9:52
64338,686166.49,408933.1,262.32,1.01,3,6/7/2021 9:52
64342,686089.3,408958.0,264.73,1.01,3,6/7/2021 9:52
64346,686016.99,408985.1,272.27,1.01,3,6/7/2021 9:52
64350,685946.19,409016.3,279.08,1.01,3,6/7/2021 9:52
64354,685741.49,409108.3,278.43,1.01,3,6/7/2021 9:52
64358,685665.6,409131.6,268.82,1.01,3,6/7/2021 9:52
64362,685586.49,409152.89,265.41,1.01,3,6/7/2021 9:52
64366,685507.8,409187.19,250.34,1.01,3,6/7/2021 9:52
64370,685431.19,409221.5,239.6,1.01,3,6/7/2021 9:52
64377,685007.3,409394.3,225.56,1.01,3,6/7/2021 9:52
64381,684925.4,409421.19,221.95,1.01,3,6/7/2021 9:52
64385,684845.3,409458.5,221.73,1.01,3,6/7/2021 9:52
64389,684764.4,409493.1,220.87,1.01,3,6/7/2021 9:52
64393,684683.1,409531.1,220.82,1.01,3,6/7/2021 9:52
64401,684796.49,410368.89,232.8,1.01,3,6/7/2021 9:52
64405,684888.8,410323.5,235.75,1.01,3,6/7/2021 9:52
64409,684982.3,410281.19,237.14,1.01,3,6/7/2021 9:52
64413,685081.99,410254.1,236.78,1.01,3,6/7/2021 9:52
64417,685179.19,410217.8,236.7,1.01,3,6/7/2021 9:52
64421,685271.69,410162.0,239.09,1.01,3,6/7/2021 9:52
64425,685369.69,410117.1,240.44,1.01,3,6/7/2021 9:52
64429,685471.3,410083.39,242.54,1.01,3,6/7/2021 9:52
64433,685572.9,410037.69,244.22,1.01,3,6/7/2021 9:52
64437,685672.19,409991.6,238.64,1.01,3,6/7/2021 9:52
64441,685769.99,409954.6,237.0,1.01,3,6/7/2021 9:52
64445,685867.1,409914.6,232.05,1.01,3,6/7/2021 9:52
64455,686107.3,409813.8,242.06,1.01,3,6/7/2021 9:52
64459,686201.9,409773.39,251.24,1.01,3,6/7/2021 9:52
64473,686717.99,409557.8,270.35,1.01,3,6/7/2021 9:52
64477,686808.1,409525.69,281.92,1.01,3,6/7/2021 9:52
64481,686901.49,409497.5,284.9,1.01,3,6/7/2021 9:52
64491,687136.6,409414.39,270.84,1.01,3,6/7/2021 9:52
64495,687316.1,409341.3,265.3,1.01,3,6/7/2021 9:52
64499,687392.9,409273.5,272.28,1.01,3,6/7/2021 9:52
64503,687469.1,409210.1,289.18,1.01,3,6/7/2021 9:52
64507,687550.9,409154.39,292.86,1.01,3,6/7/2021 9:52
64511,687629.1,409094.0,289.38,1.01,3,6/7/2021 9:52
64515,687911.4,409048.8,278.47,1.01,3,6/7/2021 9:52
64519,688009.6,409037.8,275.07,1.01,3,6/7/2021 9:52
64523,688104.99,409016.8,266.88,1.01,3,6/7/2021 9:52
64527,688191.8,408964.69,244.63,1.01,3,6/7/2021 9:52
64539,688469.4,408824.5,235.24,1.01,3,6/7/2021 9:52
64557,688911.19,408641.3,248.05,1.01,3,6/7/2021 9:52
64561,689000.4,408590.39,266.58,1.01,3,6/7/2021 9:52
64565,689093.1,408541.3,271.92,1.01,3,6/7/2021 9:52
64569,689182.9,408484.39,277.39,1.01,3,6/7/2021 9:52
64573,689268.6,408430.19,271.6,1.01,3,6/7/2021 9:52
