ID,E_N83WTM,N_N83WTM,BR_ELEVATION,ZSTD,OriginType,EditDate
49698,681383.4,429185.0,254.51,1.01,3,6/7/2021 9:52
49699,681357.19,429194.39,254.38,1.01,3,6/7/2021 9:52
49700,681330.8,429203.39,253.79,1.01,3,6/7/2021 9:52
49701,681304.19,429212.29,252.5,1.01,3,6/7/2021 9:52
49702,681277.69,429221.39,252.3,1.01,3,6/7/2021 9:52
49703,681251.3,429231.0,252.24,1.01,3,6/7/2021 9:52
49704,681225.1,429241.2,252.57,1.01,3,6/7/2021 9:52
49705,681198.99,429252.2,252.33,1.01,3,6/7/2021 9:52
49706,681172.9,429263.79,252.32,1.01,3,6/7/2021 9:52
49707,681146.9,429276.1,252.52,1.01,3,6/7/2021 9:52
49708,681120.69,429288.89,252.84,1.01,3,6/7/2021 9:52
49709,681094.4,429301.89,253.13,1.01,3,6/7/2021 9:52
49710,681067.99,429314.89,252.96,1.01,3,6/7/2021 9:52
49711,681041.4,429327.6,253.03,1.01,3,6/7/2021 9:52
49712,681014.69,429339.89,253.05,1.01,3,6/7/2021 9:52
49713,680987.9,429351.7,253.24,1.01,3,6/7/2021 9:52
49714,680960.9,429362.89,253.75,1.01,3,6/7/2021 9:52
49715,680933.69,429373.79,254.06,1.01,3,6/7/2021 9:52
49716,680906.3,429384.39,254.05,1.01,3,6/7/2021 9:52
49717,680878.8,429395.2,254.05,1.01,3,6/7/2021 9:52
49718,680851.1,429406.39,254.19,1.01,3,6/7/2021 9:52
49719,680823.49,429418.0,253.97,1.01,3,6/7/2021 9:52
49720,680796.1,429430.2,254.01,1.01,3,6/7/2021 9:52
49721,680768.99,429442.6,253.97,1.01,3,6/7/2021 9:52
49722,680742.4,429455.1,254.26,1.01,3,6/7/2021 9:52
49723,680716.3,429467.39,254.42,1.01,3,6/7/2021 9:52
49724,680690.3,429479.6,252.58,1.01,3,6/7/2021 9:52
49725,680664.4,429491.39,249.65,1.01,3,6/7/2021 9:52
49726,680638.19,429503.0,250.49,1.01,3,6/7/2021 9:52
49727,680611.8,429514.2,251.14,1.01,3,6/7/2021 9:52
49728,680585.1,429525.2,251.9,1.01,3,6/7/2021 9:52
49729,680558.19,429535.79,252.38,1.01,3,6/7/2021 9:52
49741,680128.6,429711.0,255.91,1.01,3,6/7/2021 9:52
49742,680101.3,429720.39,255.48,1.01,3,6/7/2021 9:52
49743,680073.8,429730.0,255.41,1.01,3,6/7/2021 9:52
49744,680046.1,429739.89,257.49,1.01,3,6/7/2021 9:52
49745,680018.4,429750.29,258.1,1.01,3,6/7/2021 9:52
49746,679990.99,429761.2,257.41,1.01,3,6/7/2021 9:52
49747,679963.99,429772.5,257.47,1.01,3,6/7/2021 9:52
49748,679937.19,429784.2,255.7,1.01,3,6/7/2021 9:52
49749,679910.49,429796.39,256.78,1.01,3,6/7/2021 9:52
49750,679883.8,429808.7,256.99,1.01,3,6/7/2021 9:52
49751,679857.19,429821.1,258.11,1.01,3,6/7/2021 9:52
49752,679830.49,429833.5,259.69,1.01,3,6/7/2021 9:52
49753,679803.49,429845.89,261.3,1.01,3,6/7/2021 9:52
49754,679776.19,429858.1,262.31,1.01,3,6/7/2021 9:52
49755,679748.49,429870.0,263.53,1.01,3,6/7/2021 9:52
49756,679720.9,429881.39,263.29,1.01,3,6/7/2021 9:52
49757,679693.49,429892.1,263.06,1.01,3,6/7/2021 9:52
49758,679666.4,429902.5,261.82,1.01,3,6/7/2021 9:52
49759,679639.6,429912.7,261.1,1.01,3,6/7/2021 9:52
49760,679613.19,429923.0,260.34,1.01,3,6/7/2021 9:52
49761,679587.1,429933.7,259.71,1.01,3,6/7/2021 9:52
49762,679561.4,429944.79,259.0,1.01,3,6/7/2021 9:52
49763,679535.99,429956.39,258.65,1.01,3,6/7/2021 9:52
49764,679510.6,429968.2,258.77,1.01,3,6/7/2021 9:52
49765,679485.1,429979.79,258.83,1.01,3,6/7/2021 9:52
49766,679459.49,429990.89,258.06,1.01,3,6/7/2021 9:52
49767,679433.6,430001.6,259.44,1.01,3,6/7/2021 9:52
49768,679407.19,430012.0,259.32,1.01,3,6/7/2021 9:52
49769,679380.3,430022.29,258.99,1.01,3,6/7/2021 9:52
49770,679353.19,430032.39,258.55,1.01,3,6/7/2021 9:52
49771,679326.1,430042.29,258.26,1.01,3,6/7/2021 9:52
49772,679299.4,430052.29,258.14,1.01,3,6/7/2021 9:52
49773,679273.3,430062.39,258.11,1.01,3,6/7/2021 9:52
49774,679247.49,430072.79,258.13,1.01,3,6/7/2021 9:52
49775,679221.8,430083.5,258.04,1.01,3,6/7/2021 9:52
49776,679196.19,430094.5,258.04,1.01,3,6/7/2021 9:52
49777,679170.3,430105.79,258.38,1.01,3,6/7/2021 9:52
49778,679143.99,430117.0,258.17,1.01,3,6/7/2021 9:52
49779,679117.4,430128.0,257.42,1.01,3,6/7/2021 9:52
49780,679090.69,430138.6,257.21,1.01,3,6/7/2021 9:52
49781,679064.19,430148.7,256.98,1.01,3,6/7/2021 9:52
49782,679037.99,430158.5,256.77,1.01,3,6/7/2021 9:52
49783,679012.1,430168.0,256.52,1.01,3,6/7/2021 9:52
49789,678598.99,430347.6,256.35,1.01,3,6/7/2021 9:52
49790,678571.8,430359.2,256.19,1.01,3,6/7/2021 9:52
49791,678544.6,430371.2,256.39,1.01,3,6/7/2021 9:52
49792,678517.3,430383.7,256.68,1.01,3,6/7/2021 9:52
49793,678490.1,430396.5,257.11,1.01,3,6/7/2021 9:52
49794,678462.8,430409.6,257.03,1.01,3,6/7/2021 9:52
49795,678435.6,430422.6,259.01,1.01,3,6/7/2021 9:52
49796,678408.4,430435.39,258.86,1.01,3,6/7/2021 9:52
49797,678381.19,430447.89,258.82,1.01,3,6/7/2021 9:52
49798,678353.9,430460.0,258.75,1.01,3,6/7/2021 9:52
49799,678326.4,430471.7,258.61,1.01,3,6/7/2021 9:52
49800,678298.8,430483.2,258.31,1.01,3,6/7/2021 9:52
49801,678271.19,430494.6,258.63,1.01,3,6/7/2021 9:52
49802,678243.6,430506.1,258.56,1.01,3,6/7/2021 9:52
49803,678216.1,430517.7,258.51,1.01,3,6/7/2021 9:52
49804,678188.6,430529.6,258.23,1.01,3,6/7/2021 9:52
49805,678160.99,430541.79,257.97,1.01,3,6/7/2021 9:52
49806,678133.3,430554.1,255.6,1.01,3,6/7/2021 9:52
49807,678105.9,430566.5,255.18,1.01,3,6/7/2021 9:52
49808,678078.9,430579.0,255.36,1.01,3,6/7/2021 9:52
49809,678052.3,430591.29,255.73,1.01,3,6/7/2021 9:52
49810,678025.99,430603.39,253.82,1.01,3,6/7/2021 9:52
49811,677999.8,430615.1,254.04,1.01,3,6/7/2021 9:52
49814,677730.1,430712.29,253.27,1.01,3,6/7/2021 9:52
49815,677703.49,430722.79,253.41,1.01,3,6/7/2021 9:52
49816,677676.8,430733.7,252.78,1.01,3,6/7/2021 9:52
49817,677649.99,430745.0,255.9,1.01,3,6/7/2021 9:52
49818,677623.1,430756.5,256.02,1.01,3,6/7/2021 9:52
49819,677596.19,430768.1,256.55,1.01,3,6/7/2021 9:52
49820,677569.19,430779.6,256.37,1.01,3,6/7/2021 9:52
49821,677542.19,430790.7,256.22,1.01,3,6/7/2021 9:52
49822,677515.1,430801.5,256.21,1.01,3,6/7/2021 9:52
49823,677487.8,430812.2,256.35,1.01,3,6/7/2021 9:52
49824,677460.4,430823.1,256.18,1.01,3,6/7/2021 9:52
49825,677432.9,430834.2,256.51,1.01,3,6/7/2021 9:52
49826,677405.49,430845.5,258.37,1.01,3,6/7/2021 9:52
49827,677378.1,430856.79,258.42,1.01,3,6/7/2021 9:52
49828,677350.8,430868.0,258.51,1.01,3,6/7/2021 9:52
49829,677323.3,430879.1,258.56,1.01,3,6/7/2021 9:52
49830,677295.6,430890.2,258.89,1.01,3,6/7/2021 9:52
49831,677267.69,430901.6,259.34,1.01,3,6/7/2021 9:52
49832,677239.8,430913.2,259.76,1.01,3,6/7/2021 9:52
49839,674882.8,431900.39,255.66,1.01,3,6/7/2021 9:52
49840,674858.69,431913.1,256.23,1.01,3,6/7/2021 9:52
49841,674834.19,431925.1,260.56,1.01,3,6/7/2021 9:52
49842,674809.49,431936.39,260.51,1.01,3,6/7/2021 9:52
49843,674784.99,431947.0,260.93,1.01,3,6/7/2021 9:52
49844,674760.8,431957.29,263.04,1.01,3,6/7/2021 9:52
49845,674736.8,431967.2,262.83,1.01,3,6/7/2021 9:52
49846,674712.9,431977.1,261.76,1.01,3,6/7/2021 9:52
49847,674688.8,431987.0,261.23,1.01,3,6/7/2021 9:52
49848,674664.1,431997.0,259.05,1.01,3,6/7/2021 9:52
49849,674731.6,431111.2,271.51,1.01,3,6/7/2021 9:52
49850,674739.99,431091.89,271.38,1.01,3,6/7/2021 9:52
49851,674750.3,431073.5,270.82,1.01,3,6/7/2021 9:52
49852,674762.69,431056.2,270.53,1.01,3,6/7/2021 9:52
49853,674777.4,431040.5,270.38,1.01,3,6/7/2021 9:52
49854,674794.1,431026.7,268.73,1.01,3,6/7/2021 9:52
49855,674812.8,431015.0,267.59,1.01,3,6/7/2021 9:52
49863,676604.38,430293.57,257.04,1.01,3,6/21/2021 15:05
49864,676627.18,430284.67,256.19,1.01,3,6/21/2021 15:05
49865,676650.08,430274.87,258.3,1.01,3,6/21/2021 15:05
49866,676672.88,430264.37,257.57,1.01,3,6/21/2021 15:05
49867,676695.38,430253.27,256.73,1.01,3,6/21/2021 15:05
49868,676717.38,430241.87,255.18,1.01,3,6/21/2021 15:05
49869,676738.68,430230.47,253.62,1.01,3,6/21/2021 15:05
49870,676759.78,430219.57,255.24,1.01,3,6/21/2021 15:05
49871,676780.98,430209.37,254.06,1.01,3,6/21/2021 15:05
49872,676802.78,430199.77,253.22,1.01,3,6/21/2021 15:05
49873,676825.28,430190.57,255.51,1.01,3,6/21/2021 15:05
49874,676848.38,430181.57,255.44,1.01,3,6/21/2021 15:05
49875,676871.88,430172.87,255.42,1.01,3,6/21/2021 15:05
49876,676895.48,430164.17,255.42,1.01,3,6/21/2021 15:05
49877,676918.88,430155.47,255.44,1.01,3,6/21/2021 15:05
49878,676941.88,430146.67,255.43,1.01,3,6/21/2021 15:05
49883,677234.8,430023.79,254.13,1.01,3,6/7/2021 9:52
49884,677258.69,430013.79,253.22,1.01,3,6/7/2021 9:52
49885,677281.99,430003.6,253.37,1.01,3,6/7/2021 9:52
49886,677304.9,429993.29,255.72,1.01,3,6/7/2021 9:52
49887,677327.4,429983.0,255.34,1.01,3,6/7/2021 9:52
49888,677349.99,429972.7,255.65,1.01,3,6/7/2021 9:52
49889,677373.19,429962.1,256.03,1.01,3,6/7/2021 9:52
49890,677397.1,429951.6,256.47,1.01,3,6/7/2021 9:52
49891,677421.3,429941.29,256.26,1.01,3,6/7/2021 9:52
49892,677445.49,429931.29,255.7,1.01,3,6/7/2021 9:52
49893,677469.19,429921.79,255.15,1.01,3,6/7/2021 9:52
49894,677492.49,429912.6,255.21,1.01,3,6/7/2021 9:52
49895,677515.4,429903.5,255.27,1.01,3,6/7/2021 9:52
49896,677537.99,429894.29,255.28,1.01,3,6/7/2021 9:52
49897,677560.4,429884.79,255.09,1.01,3,6/7/2021 9:52
49898,677582.8,429874.79,255.25,1.01,3,6/7/2021 9:52
49899,677605.4,429864.39,255.57,1.01,3,6/7/2021 9:52
49900,677627.99,429853.6,256.21,1.01,3,6/7/2021 9:52
49901,677650.69,429842.7,256.58,1.01,3,6/7/2021 9:52
49902,677673.3,429832.1,256.06,1.01,3,6/7/2021 9:52
49903,677695.69,429821.79,256.02,1.01,3,6/7/2021 9:52
49904,677717.9,429812.1,254.08,1.01,3,6/7/2021 9:52
49905,677739.99,429803.2,254.29,1.01,3,6/7/2021 9:52
49911,677938.69,429726.0,260.7,1.01,3,6/7/2021 9:52
49912,677961.9,429716.1,262.79,1.01,3,6/7/2021 9:52
49913,677985.69,429706.29,262.78,1.01,3,6/7/2021 9:52
49914,678009.99,429696.5,262.73,1.01,3,6/7/2021 9:52
49915,678034.49,429686.89,262.72,1.01,3,6/7/2021 9:52
49916,678059.1,429677.39,262.65,1.01,3,6/7/2021 9:52
49917,678083.69,429667.89,262.32,1.01,3,6/7/2021 9:52
49918,678108.1,429658.5,262.49,1.01,3,6/7/2021 9:52
49919,678132.4,429649.2,262.65,1.01,3,6/7/2021 9:52
49920,678156.69,429639.89,262.49,1.01,3,6/7/2021 9:52
49921,678180.99,429630.6,262.6,1.01,3,6/7/2021 9:52
49922,678205.49,429621.1,262.35,1.01,3,6/7/2021 9:52
49923,678230.3,429611.39,261.89,1.01,3,6/7/2021 9:52
49924,678255.3,429601.6,261.63,1.01,3,6/7/2021 9:52
49925,678280.4,429591.79,261.76,1.01,3,6/7/2021 9:52
49926,678305.49,429581.89,262.26,1.01,3,6/7/2021 9:52
49927,678330.4,429571.79,263.02,1.01,3,6/7/2021 9:52
49928,678355.1,429561.5,262.87,1.01,3,6/7/2021 9:52
49929,678379.6,429551.2,268.28,1.01,3,6/7/2021 9:52
49930,678404.1,429540.79,271.89,1.01,3,6/7/2021 9:52
49931,678428.69,429530.6,272.03,1.01,3,6/7/2021 9:52
49932,678453.19,429520.6,272.11,1.01,3,6/7/2021 9:52
49933,678477.49,429510.89,272.43,1.01,3,6/7/2021 9:52
49934,678500.9,429501.7,272.83,1.01,3,6/7/2021 9:52
49935,678523.4,429493.1,273.41,1.01,3,6/7/2021 9:52
49936,678544.69,429485.1,272.76,1.01,3,6/7/2021 9:52
49937,678565.19,429477.5,273.63,1.01,3,6/7/2021 9:52
49938,678848.6,429357.79,256.93,1.01,3,6/7/2021 9:52
49939,678870.19,429350.39,255.85,1.01,3,6/7/2021 9:52
49940,678891.9,429342.6,259.79,1.01,3,6/7/2021 9:52
49941,678913.49,429334.29,259.42,1.01,3,6/7/2021 9:52
49942,678935.1,429325.6,259.3,1.01,3,6/7/2021 9:52
49943,678956.69,429316.5,259.78,1.01,3,6/7/2021 9:52
49944,678978.3,429307.2,260.33,1.01,3,6/7/2021 9:52
49945,679000.19,429297.79,259.83,1.01,3,6/7/2021 9:52
49946,679022.49,429288.39,261.41,1.01,3,6/7/2021 9:52
49947,679045.19,429279.2,261.44,1.01,3,6/7/2021 9:52
49948,679068.19,429270.2,261.23,1.01,3,6/7/2021 9:52
49949,679091.49,429261.39,262.93,1.01,3,6/7/2021 9:52
49950,679114.9,429252.6,262.81,1.01,3,6/7/2021 9:52
49951,679138.4,429244.0,264.07,1.01,3,6/7/2021 9:52
49952,679162.1,429235.5,263.38,1.01,3,6/7/2021 9:52
49953,679185.8,429227.0,262.92,1.01,3,6/7/2021 9:52
49954,679209.9,429218.5,264.72,1.01,3,6/7/2021 9:52
49955,679233.99,429209.79,265.48,1.01,3,6/7/2021 9:52
49956,679258.19,429200.89,266.08,1.01,3,6/7/2021 9:52
49957,679282.4,429191.89,266.16,1.01,3,6/7/2021 9:52
49958,679306.8,429182.7,266.48,1.01,3,6/7/2021 9:52
49959,679331.3,429173.2,266.91,1.01,3,6/7/2021 9:52
49960,679355.9,429163.6,267.41,1.01,3,6/7/2021 9:52
49961,679380.6,429153.7,267.75,1.01,3,6/7/2021 9:52
49962,679405.4,429143.6,268.69,1.01,3,6/7/2021 9:52
49963,679430.1,429133.6,270.69,1.01,3,6/7/2021 9:52
49964,679454.69,429123.6,271.26,1.01,3,6/7/2021 9:52
49965,679479.19,429113.79,271.51,1.01,3,6/7/2021 9:52
49966,679503.69,429104.2,271.93,1.01,3,6/7/2021 9:52
49967,679528.1,429094.79,272.7,1.01,3,6/7/2021 9:52
49968,679552.69,429085.7,273.46,1.01,3,6/7/2021 9:52
49969,679577.4,429076.89,273.87,1.01,3,6/7/2021 9:52
49970,679602.4,429068.1,273.6,1.01,3,6/7/2021 9:52
49971,679627.69,429059.39,272.94,1.01,3,6/7/2021 9:52
49972,679652.99,429050.89,272.48,1.01,3,6/7/2021 9:52
49973,679678.4,429042.6,272.09,1.01,3,6/7/2021 9:52
49974,679703.69,429034.5,271.24,1.01,3,6/7/2021 9:52
49975,679728.9,429026.39,271.59,1.01,3,6/7/2021 9:52
49976,679754.1,429018.29,270.88,1.01,3,6/7/2021 9:52
49977,679778.99,429010.0,270.52,1.01,3,6/7/2021 9:52
49978,679803.69,429001.39,271.58,1.01,3,6/7/2021 9:52
49979,679828.3,428992.29,271.6,1.01,3,6/7/2021 9:52
49980,679852.6,428982.7,271.73,1.01,3,6/7/2021 9:52
49981,679876.69,428972.6,271.43,1.01,3,6/7/2021 9:52
49982,679900.69,428962.2,272.47,1.01,3,6/7/2021 9:52
49983,679924.6,428951.39,272.38,1.01,3,6/7/2021 9:52
49984,679948.49,428940.5,272.13,1.01,3,6/7/2021 9:52
49985,679972.4,428929.6,273.04,1.01,3,6/7/2021 9:52
49986,679996.4,428919.1,273.15,1.01,3,6/7/2021 9:52
49987,680020.69,428909.1,273.06,1.01,3,6/7/2021 9:52
49988,680045.1,428899.6,272.99,1.01,3,6/7/2021 9:52
49989,680069.8,428890.5,272.74,1.01,3,6/7/2021 9:52
49990,680094.8,428881.6,272.35,1.01,3,6/7/2021 9:52
49991,680119.99,428872.39,272.2,1.01,3,6/7/2021 9:52
49992,680145.3,428862.89,272.05,1.01,3,6/7/2021 9:52
49993,680170.4,428852.89,271.29,1.01,3,6/7/2021 9:52
49994,680195.1,428842.29,270.55,1.01,3,6/7/2021 9:52
49995,680701.4,428596.29,268.33,1.01,3,6/7/2021 9:52
49996,680726.1,428586.2,269.27,1.01,3,6/7/2021 9:52
49997,680750.6,428576.1,267.08,1.01,3,6/7/2021 9:52
49998,680774.69,428565.89,264.96,1.01,3,6/7/2021 9:52
49999,680798.4,428555.5,262.38,1.01,3,6/7/2021 9:52
50000,680821.69,428545.0,261.13,1.01,3,6/7/2021 9:52
50001,680844.9,428534.29,261.38,1.01,3,6/7/2021 9:52
50002,680868.19,428523.6,260.01,1.01,3,6/7/2021 9:52
50003,680891.69,428512.89,260.35,1.01,3,6/7/2021 9:52
50004,680915.49,428502.5,261.08,1.01,3,6/7/2021 9:52
50005,680939.49,428492.39,260.42,1.01,3,6/7/2021 9:52
50006,680963.49,428482.7,261.04,1.01,3,6/7/2021 9:52
50007,680987.3,428473.5,261.18,1.01,3,6/7/2021 9:52
50008,681010.8,428464.7,263.18,1.01,3,6/7/2021 9:52
50009,681033.99,428456.2,263.26,1.01,3,6/7/2021 9:52
50010,681057.1,428447.89,263.09,1.01,3,6/7/2021 9:52
50011,681080.19,428439.5,262.74,1.01,3,6/7/2021 9:52
50012,681103.4,428430.89,262.72,1.01,3,6/7/2021 9:52
50013,681126.69,428421.7,262.57,1.01,3,6/7/2021 9:52
50014,681150.3,428412.0,262.48,1.01,3,6/7/2021 9:52
50015,681173.9,428401.79,262.46,1.01,3,6/7/2021 9:52
50016,681197.3,428391.2,263.01,1.01,3,6/7/2021 9:52
50017,681220.49,428380.6,263.06,1.01,3,6/7/2021 9:52
50018,681243.6,428370.2,264.38,1.01,3,6/7/2021 9:52
50019,681266.8,428360.0,264.75,1.01,3,6/7/2021 9:52
50020,681290.3,428350.1,264.27,1.01,3,6/7/2021 9:52
50021,681314.1,428340.5,263.5,1.01,3,6/7/2021 9:52
50022,681338.1,428331.1,262.0,1.01,3,6/7/2021 9:52
50023,681362.19,428321.79,261.88,1.01,3,6/7/2021 9:52
50024,681386.49,428312.39,261.97,1.01,3,6/7/2021 9:52
50025,681410.8,428302.79,261.47,1.01,3,6/7/2021 9:52
50026,681435.1,428293.1,261.25,1.01,3,6/7/2021 9:52
50027,681459.4,428283.29,261.06,1.01,3,6/7/2021 9:52
50028,681483.69,428273.39,260.85,1.01,3,6/7/2021 9:52
50029,681507.99,428263.29,260.48,1.01,3,6/7/2021 9:52
50030,681532.3,428253.0,260.24,1.01,3,6/7/2021 9:52
50031,681556.69,428242.6,259.76,1.01,3,6/7/2021 9:52
50032,681581.3,428232.0,259.15,1.01,3,6/7/2021 9:52
50033,681605.99,428221.29,258.23,1.01,3,6/7/2021 9:52
50034,681630.9,428210.7,258.23,1.01,3,6/7/2021 9:52
50035,681655.99,428200.29,257.63,1.01,3,6/7/2021 9:52
50036,681681.19,428189.89,256.78,1.01,3,6/7/2021 9:52
50037,681706.4,428179.6,256.34,1.01,3,6/7/2021 9:52
50038,681731.49,428169.2,256.0,1.01,3,6/7/2021 9:52
50039,681756.4,428158.6,253.86,1.01,3,6/7/2021 9:52
50040,681781.19,428147.7,251.27,1.01,3,6/7/2021 9:52
50041,681806.1,428136.39,248.91,1.01,3,6/7/2021 9:52
50042,681830.99,428124.79,248.5,1.01,3,6/7/2021 9:52
50043,681855.8,428113.0,248.26,1.01,3,6/7/2021 9:52
50050,682106.69,428007.2,249.49,1.01,3,6/7/2021 9:52
50051,682133.1,427998.79,249.17,1.01,3,6/7/2021 9:52
50052,682159.4,427990.6,249.03,1.01,3,6/7/2021 9:52
50053,682185.4,427982.29,248.96,1.01,3,6/7/2021 9:52
50054,682211.19,427973.89,249.17,1.01,3,6/7/2021 9:52
50055,682236.6,427965.0,249.14,1.01,3,6/7/2021 9:52
50056,682261.9,427955.6,248.99,1.01,3,6/7/2021 9:52
50057,682286.8,427945.5,249.19,1.01,3,6/7/2021 9:52
50058,682311.49,427935.0,248.88,1.01,3,6/7/2021 9:52
50059,682335.99,427924.39,248.78,1.01,3,6/7/2021 9:52
50060,682360.69,427913.89,248.8,1.01,3,6/7/2021 9:52
50061,682385.49,427903.6,248.91,1.01,3,6/7/2021 9:52
50062,682410.6,427893.6,246.59,1.01,3,6/7/2021 9:52
50063,682435.69,427884.0,246.3,1.01,3,6/7/2021 9:52
50064,682460.99,427874.6,246.48,1.01,3,6/7/2021 9:52
50065,682486.19,427865.29,246.41,1.01,3,6/7/2021 9:52
50066,682511.4,427855.79,246.16,1.01,3,6/7/2021 9:52
50067,682536.3,427846.0,246.17,1.01,3,6/7/2021 9:52
50068,682560.8,427835.89,246.33,1.01,3,6/7/2021 9:52
50069,682584.69,427825.39,244.18,1.01,3,6/7/2021 9:52
50070,682607.8,427814.89,244.19,1.01,3,6/7/2021 9:52
50071,682630.3,427804.5,244.25,1.01,3,6/7/2021 9:52
50072,682652.49,427794.39,241.3,1.01,3,6/7/2021 9:52
50073,682674.69,427784.7,240.94,1.01,3,6/7/2021 9:52
50074,682697.19,427775.39,240.96,1.01,3,6/7/2021 9:52
50075,682719.99,427766.2,240.98,1.01,3,6/7/2021 9:52
50076,682743.3,427756.89,240.92,1.01,3,6/7/2021 9:52
50077,682766.99,427747.5,240.97,1.01,3,6/7/2021 9:52
50078,682790.9,427737.89,241.04,1.01,3,6/7/2021 9:52
50079,682814.69,427728.2,240.97,1.01,3,6/7/2021 9:52
50080,682838.49,427718.39,240.87,1.01,3,6/7/2021 9:52
50081,682862.3,427708.39,240.99,1.01,3,6/7/2021 9:52
50082,682885.9,427698.29,241.0,1.01,3,6/7/2021 9:52
50083,682909.3,427687.89,241.04,1.01,3,6/7/2021 9:52
50084,682932.6,427677.39,241.5,1.01,3,6/7/2021 9:52
50085,682955.8,427666.7,244.37,1.01,3,6/7/2021 9:52
50086,682978.9,427655.79,244.42,1.01,3,6/7/2021 9:52
50087,683002.1,427645.0,244.52,1.01,3,6/7/2021 9:52
50088,683025.4,427634.5,247.24,1.01,3,6/7/2021 9:52
50089,683048.8,427624.5,247.53,1.01,3,6/7/2021 9:52
50090,683072.3,427614.89,247.7,1.01,3,6/7/2021 9:52
50091,683095.9,427605.7,247.72,1.01,3,6/7/2021 9:52
50092,683119.19,427597.0,247.81,1.01,3,6/7/2021 9:52
50093,683142.3,427588.5,247.96,1.01,3,6/7/2021 9:52
50094,683165.1,427580.1,250.57,1.01,3,6/7/2021 9:52
50095,683187.8,427571.6,250.79,1.01,3,6/7/2021 9:52
50096,683210.3,427562.79,250.9,1.01,3,6/7/2021 9:52
50097,683232.6,427553.5,251.06,1.01,3,6/7/2021 9:52
50098,683254.69,427543.89,251.35,1.01,3,6/7/2021 9:52
50099,683276.69,427534.2,251.86,1.01,3,6/7/2021 9:52
50100,683298.6,427524.7,252.01,1.01,3,6/7/2021 9:52
50101,683320.6,427515.7,252.19,1.01,3,6/7/2021 9:52
50105,683410.3,427488.7,253.19,1.01,3,6/7/2021 9:52
50106,683433.6,427484.2,251.21,1.01,3,6/7/2021 9:52
50107,683457.19,427480.5,251.64,1.01,3,6/7/2021 9:52
50108,683480.99,427477.39,249.87,1.01,3,6/7/2021 9:52
50109,683598.6,427467.7,254.98,1.01,3,6/7/2021 9:52
50110,683621.8,427466.29,256.1,1.01,3,6/7/2021 9:52
50111,683645.1,427465.0,257.02,1.01,3,6/7/2021 9:52
50115,683735.4,427452.89,265.74,1.01,3,6/7/2021 9:52
50116,683756.69,427445.39,266.73,1.01,3,6/7/2021 9:52
50117,683776.99,427435.29,265.59,1.01,3,6/7/2021 9:52
50118,683795.8,427422.6,265.04,1.01,3,6/7/2021 9:52
50119,683812.9,427407.7,264.41,1.01,3,6/7/2021 9:52
50120,683828.19,427391.0,263.69,1.01,3,6/7/2021 9:52
50131,684091.49,427180.79,246.66,1.01,3,6/7/2021 9:52
50132,684113.99,427175.6,246.27,1.01,3,6/7/2021 9:52
50133,684136.3,427170.2,246.22,1.01,3,6/7/2021 9:52
50134,684158.3,427164.2,246.23,1.01,3,6/7/2021 9:52
50135,684180.19,427157.29,246.99,1.01,3,6/7/2021 9:52
50136,684201.99,427149.39,248.46,1.01,3,6/7/2021 9:52
50137,684223.69,427140.6,248.34,1.01,3,6/7/2021 9:52
50138,684245.1,427130.89,250.45,1.01,3,6/7/2021 9:52
50139,684266.3,427120.6,248.89,1.01,3,6/7/2021 9:52
50140,684287.49,427110.2,249.84,1.01,3,6/7/2021 9:52
50141,684309.1,427100.2,253.31,1.01,3,6/7/2021 9:52
50142,684331.4,427090.7,251.83,1.01,3,6/7/2021 9:52
50143,684354.4,427081.89,249.47,1.01,3,6/7/2021 9:52
50144,684377.9,427073.6,248.96,1.01,3,6/7/2021 9:52
50145,684401.6,427065.6,249.36,1.01,3,6/7/2021 9:52
50146,684425.19,427057.7,249.46,1.01,3,6/7/2021 9:52
50147,684448.6,427049.7,249.4,1.01,3,6/7/2021 9:52
50148,684471.69,427041.39,249.27,1.01,3,6/7/2021 9:52
50149,684494.49,427032.79,249.56,1.01,3,6/7/2021 9:52
50150,684516.9,427023.79,249.91,1.01,3,6/7/2021 9:52
50151,684539.3,427014.39,250.56,1.01,3,6/7/2021 9:52
50152,684561.49,427004.5,250.66,1.01,3,6/7/2021 9:52
50166,685014.49,426823.1,255.32,1.01,3,6/7/2021 9:52
50167,685038.69,426813.7,254.86,1.01,3,6/7/2021 9:52
50168,685062.69,426804.7,254.91,1.01,3,6/7/2021 9:52
50169,685086.8,426795.89,255.82,1.01,3,6/7/2021 9:52
50170,685111.1,426787.1,257.49,1.01,3,6/7/2021 9:52
50171,685135.8,426778.5,258.5,1.01,3,6/7/2021 9:52
50172,685160.8,426770.0,258.42,1.01,3,6/7/2021 9:52
50175,685236.6,426744.39,260.82,1.01,3,6/7/2021 9:52
50176,685261.49,426735.0,260.93,1.01,3,6/7/2021 9:52
50177,685285.8,426724.89,259.1,1.01,3,6/7/2021 9:52
50178,685309.3,426714.29,258.53,1.01,3,6/7/2021 9:52
50179,685332.3,426703.1,259.05,1.01,3,6/7/2021 9:52
50180,685354.99,426691.5,258.33,1.01,3,6/7/2021 9:52
50181,685377.8,426679.6,258.41,1.01,3,6/7/2021 9:52
50182,685400.8,426667.5,258.79,1.01,3,6/7/2021 9:52
50183,685424.1,426655.39,258.85,1.01,3,6/7/2021 9:52
50184,685447.49,426643.7,259.42,1.01,3,6/7/2021 9:52
