pINDEX,sLINE_NO,E_N83WTM,N_N83WTM,TIMESTAMP,RECORD,ELEVATION,ALT,NUMDATA,LM_Data_0,LM_Data_1,LM_Data_2,LM_Data_3,LM_Data_4,LM_Data_5,LM_Data_6,LM_Data_7,LM_Data_8,LM_Data_9,LM_Data_10,LM_Data_11,LM_Data_12,LM_Data_13,LM_Data_14,LM_Data_15,LM_Data_16,LM_Data_17,LM_Data_18,LM_Data_19,LM_Data_20,LM_Data_21,LM_Data_22,LM_Data_23,LM_Data_24,LM_Data_25,LM_Data_26,LM_DataSTD_0,LM_DataSTD_1,LM_DataSTD_2,LM_DataSTD_3,LM_DataSTD_4,LM_DataSTD_5,LM_DataSTD_6,LM_DataSTD_7,LM_DataSTD_8,LM_DataSTD_9,LM_DataSTD_10,LM_DataSTD_11,LM_DataSTD_12,LM_DataSTD_13,LM_DataSTD_14,LM_DataSTD_15,LM_DataSTD_16,LM_DataSTD_17,LM_DataSTD_18,LM_DataSTD_19,LM_DataSTD_20,LM_DataSTD_21,LM_DataSTD_22,LM_DataSTD_23,LM_DataSTD_24,LM_DataSTD_25,LM_DataSTD_26,HM_Data_0,HM_Data_1,HM_Data_2,HM_Data_3,HM_Data_4,HM_Data_5,HM_Data_6,HM_Data_7,HM_Data_8,HM_Data_9,HM_Data_10,HM_Data_11,HM_Data_12,HM_Data_13,HM_Data_14,HM_Data_15,HM_Data_16,HM_Data_17,HM_Data_18,HM_Data_19,HM_Data_20,HM_Data_21,HM_DataSTD_0,HM_DataSTD_1,HM_DataSTD_2,HM_DataSTD_3,HM_DataSTD_4,HM_DataSTD_5,HM_DataSTD_6,HM_DataSTD_7,HM_DataSTD_8,HM_DataSTD_9,HM_DataSTD_10,HM_DataSTD_11,HM_DataSTD_12,HM_DataSTD_13,HM_DataSTD_14,HM_DataSTD_15,HM_DataSTD_16,HM_DataSTD_17,HM_DataSTD_18,HM_DataSTD_19,HM_DataSTD_20,HM_DataSTD_21,TX_ALTITUDE,TX_ALTITUDE_STD,RX_ALTITUDE,RX_ALTITUDE_STD,txrx_dx,txrx_dy,txrx_dz,LINE_NO
93399,112800.0,684977.2,397292.6,44230.8807291667,6843.0,262.2,60.08,10.0,-5.8977e-09,-2.2421e-08,4.7105e-09,4.9532e-09,3.2953e-09,2.2851e-09,1.8772e-09,1.2623e-09,7.3363e-10,4.3216e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.78e-10,6.73e-10,1.42e-10,1.49e-10,9.95e-11,6.97e-11,5.67e-11,3.8e-11,2.22e-11,1.35e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,60.08,0.049,62.56,0.049,-13.25,0.0,2.48,112801.0
93424,112800.0,684342.8,397523.8,44230.8810300926,6868.0,250.3,31.57,39.0,-3.8684e-08,-1.2161e-07,3.1725e-08,3.4561e-08,2.1801e-08,1.583e-08,1.0865e-08,6.8333e-09,4.0819e-09,2.3538e-09,1.269e-09,6.5906e-10,3.269e-10,1.5178e-10,7.0643e-11,3.1257e-11,1.5833e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.16e-09,3.65e-09,9.52e-10,1.04e-09,6.54e-10,4.75e-10,3.26e-10,2.05e-10,1.22e-10,7.06e-11,3.81e-11,1.98e-11,9.87e-12,4.63e-12,2.2e-12,1.03e-12,5.86e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.0175e-09,1.0678e-09,5.4591e-10,2.7094e-10,1.3085e-10,6.2222e-11,2.883e-11,1.3719e-11,6.617e-12,3.6579e-12,2.3877e-12,1.6971e-12,1.3254e-12,1.0819e-12,8.0965e-13,6.4883e-13,4.655e-13,2.7716e-13,2.0129e-13,1.2836e-13,7.8947e-14,4.155e-14,6.05e-11,3.2e-11,1.64e-11,8.13e-12,3.93e-12,1.87e-12,8.65e-13,4.12e-13,1.99e-13,1.1e-13,7.23e-14,5.14e-14,4.07e-14,3.28e-14,2.47e-14,2e-14,1.44e-14,8.68e-15,6.54e-15,4.81e-15,3.41e-15,3.08e-15,31.57,0.0925,33.59,0.0925,-13.25,0.0,2.02,112801.0
93449,112800.0,683705.7,397792.7,44230.8813194444,6893.0,252.2,33.64,40.0,-3.2895e-08,-1.0336e-07,2.655e-08,3.0263e-08,1.9295e-08,1.3658e-08,9.1608e-09,5.6023e-09,3.2368e-09,1.7886e-09,9.5263e-10,4.8246e-10,2.3246e-10,1.1123e-10,5.3713e-11,2.4202e-11,1.5339e-11,7.7281e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,9.87e-10,3.1e-09,7.96e-10,9.08e-10,5.79e-10,4.1e-10,2.75e-10,1.68e-10,9.71e-11,5.37e-11,2.87e-11,1.45e-11,7.07e-12,3.4e-12,1.78e-12,9.83e-13,6.86e-13,1.53e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.5766e-09,8.0146e-10,3.9444e-10,1.9056e-10,9.0702e-11,4.424e-11,2.1944e-11,1.1433e-11,6.4181e-12,3.9474e-12,2.7798e-12,1.9705e-12,1.5482e-12,1.1368e-12,8.383e-13,6.193e-13,4.3947e-13,3.0906e-13,2.1825e-13,1.25e-13,8.3918e-14,4.7398e-14,4.73e-11,2.4e-11,1.18e-11,5.72e-12,2.72e-12,1.33e-12,6.58e-13,3.43e-13,1.93e-13,1.19e-13,8.42e-14,5.99e-14,4.72e-14,3.44e-14,2.58e-14,1.98e-14,1.41e-14,1.01e-14,7.22e-15,5.99e-15,5.01e-15,4.51e-15,33.64,0.086,36.085,0.086,-13.25,0.0,2.44,112801.0
93476,112800.0,683141.8,398121.3,44230.8816435185,6918.0,254.8,37.13,33.0,-2.2936e-08,-7.1257e-08,1.7178e-08,1.7746e-08,1.1275e-08,8.4795e-09,6.231e-09,4.2018e-09,2.7518e-09,1.755e-09,1.0617e-09,6.0965e-10,3.2953e-10,1.619e-10,8.0965e-11,4.4123e-11,2.5485e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,6.9e-10,2.14e-09,5.15e-10,5.32e-10,3.38e-10,2.54e-10,1.87e-10,1.26e-10,8.26e-11,5.27e-11,3.19e-11,1.84e-11,9.92e-12,4.99e-12,2.62e-12,1.45e-12,9.3e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.4734e-09,8.807e-10,5.0819e-10,2.8313e-10,1.5213e-10,8.2251e-11,4.3743e-11,2.562e-11,1.3392e-11,8.7515e-12,5.4503e-12,3.9386e-12,2.7848e-12,1.7991e-12,1.2289e-12,7.4766e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.42e-11,2.64e-11,1.52e-11,8.49e-12,4.56e-12,2.47e-12,1.31e-12,7.69e-13,4.03e-13,2.64e-13,1.66e-13,1.19e-13,8.49e-14,5.49e-14,3.8e-14,2.62e-14,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,37.135,0.0795,38.48,0.0795,-13.25,0.0,1.35,112801.0
93501,112800.0,682547.5,398248.2,44230.8819328704,6943.0,270.6,35.95,20.0,-2.4845e-08,-4.7368e-08,2.6664e-08,1.1532e-08,6e-09,4.5643e-09,3.4386e-09,2.3722e-09,1.6418e-09,1.0705e-09,6.1023e-10,3.6287e-10,2.0041e-10,1.0982e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,7.45e-10,1.42e-09,8e-10,3.46e-10,1.81e-10,1.38e-10,1.03e-10,7.12e-11,4.94e-11,3.22e-11,1.85e-11,1.1e-11,6.13e-12,3.43e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,8.5029e-10,5.1228e-10,2.9474e-10,1.6409e-10,9.0058e-11,4.845e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.55e-11,1.54e-11,8.84e-12,4.92e-12,2.7e-12,1.45e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,35.95,0.081,38.245,0.081,-13.25,0.0,2.29,112801.0
93530,112800.0,681712.9,398601.6,44230.882337963,6968.0,274.2,40.53,37.0,-1.783e-08,-5.0848e-08,1.8298e-08,1.3769e-08,7.9094e-09,5.9971e-09,4.4269e-09,3.0351e-09,2.0178e-09,1.2772e-09,7.5789e-10,4.3304e-10,2.0322e-10,9.9737e-11,3.8304e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5.35e-10,1.53e-09,5.49e-10,4.13e-10,2.37e-10,1.8e-10,1.33e-10,9.11e-11,6.05e-11,3.83e-11,2.28e-11,1.31e-11,6.16e-12,3.13e-12,1.31e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.0544e-09,6.1988e-10,3.4006e-10,1.7523e-10,8.4737e-11,3.9503e-11,1.7851e-11,8.2047e-12,4.1579e-12,2.3953e-12,1.8307e-12,1.3406e-12,1.1965e-12,8.5263e-13,6.9123e-13,5.1082e-13,3.2661e-13,2.5184e-13,1.5722e-13,1.0585e-13,7.0497e-14,5.3596e-14,3.16e-11,1.86e-11,1.02e-11,5.26e-12,2.54e-12,1.19e-12,5.36e-13,2.47e-13,1.26e-13,7.4e-14,5.77e-14,4.17e-14,3.79e-14,2.78e-14,2.38e-14,1.66e-14,1.06e-14,8.26e-15,5.2e-15,3.87e-15,3.47e-15,4.97e-15,40.53,0.074,42.37,0.074,-13.25,0.0,1.84,112801.0
93555,112800.0,681090.8,398873.4,44230.8826273148,6993.0,275.2,39.08,35.0,-1.8216e-08,-3.8538e-08,2.6234e-08,1.3673e-08,6.1491e-09,3.7836e-09,2.2076e-09,1.1962e-09,6.4123e-10,3.5292e-10,1.7436e-10,8.2982e-11,2.9561e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5.46e-10,1.16e-09,7.87e-10,4.1e-10,1.84e-10,1.14e-10,6.64e-11,3.61e-11,1.96e-11,1.09e-11,5.35e-12,2.71e-12,1.45e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.117e-10,1.4637e-10,6.9006e-11,3.2573e-11,1.6336e-11,8.5439e-12,5.4269e-12,3.6959e-12,2.7178e-12,2.0213e-12,1.5813e-12,1.3105e-12,9.6053e-13,8.6725e-13,6.769e-13,5.1842e-13,3.8509e-13,2.6968e-13,1.8099e-13,1.2474e-13,6.8626e-14,3.4503e-14,9.35e-12,4.39e-12,2.07e-12,9.8e-13,4.93e-13,2.6e-13,1.65e-13,1.12e-13,8.26e-14,6.16e-14,4.85e-14,4.01e-14,3.02e-14,2.68e-14,2.11e-14,1.6e-14,1.19e-14,8.52e-15,6.17e-15,4.25e-15,2.81e-15,3.15e-15,39.08,0.075,41.305,0.075,-13.25,0.0,2.23,112801.0
93580,112800.0,680442.6,399132.7,44230.8829166667,7018.0,262.4,54.66,31.0,-9.4298e-09,-1.9874e-08,1.6377e-08,7.6696e-09,3.0029e-09,1.4412e-09,8.1316e-10,3.3567e-10,1.7383e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.83e-10,5.98e-10,4.91e-10,2.3e-10,9.07e-11,4.38e-11,2.49e-11,1.08e-11,5.75e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,9.0292e-11,4.4123e-11,2.436e-11,1.417e-11,9.3977e-12,6.4766e-12,4.7982e-12,3.5292e-12,2.7953e-12,2.1602e-12,1.7871e-12,1.3827e-12,1.1187e-12,9.1287e-13,7.307e-13,5.538e-13,4.3012e-13,2.712e-13,1.9596e-13,1.2047e-13,8.4211e-14,5.6988e-14,2.71e-12,1.33e-12,7.33e-13,4.32e-13,2.83e-13,1.96e-13,1.46e-13,1.07e-13,8.55e-14,6.72e-14,5.58e-14,4.23e-14,3.42e-14,2.81e-14,2.24e-14,1.71e-14,1.32e-14,8.76e-15,6.47e-15,4.12e-15,3.76e-15,4.55e-15,54.66,0.054,57.275,0.054,-13.25,0.0,2.62,112801.0
93605,112800.0,679813.0,399415.4,44230.8832060185,7043.0,249.0,29.19,35.0,-4.5526e-08,-1.1202e-07,6.652e-08,4.386e-08,1.9494e-08,1.0787e-08,5.576e-09,2.6661e-09,1.2792e-09,5.7515e-10,2.5538e-10,1.143e-10,4.4181e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.37e-09,3.36e-09,2e-09,1.32e-09,5.85e-10,3.24e-10,1.67e-10,8.02e-11,3.85e-11,1.74e-11,7.84e-12,3.63e-12,1.72e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5.962e-10,2.3833e-10,9.7339e-11,4.3538e-11,2.3035e-11,1.4257e-11,9.7982e-12,6.8421e-12,5.2807e-12,3.8772e-12,3.0029e-12,2.402e-12,1.9012e-12,1.5187e-12,1.1608e-12,9.0322e-13,6.383e-13,4.5585e-13,2.8175e-13,1.9e-13,1.1754e-13,6.848e-14,1.79e-11,7.15e-12,2.92e-12,1.31e-12,6.93e-13,4.29e-13,2.95e-13,2.06e-13,1.59e-13,1.17e-13,9.07e-14,7.28e-14,5.72e-14,4.57e-14,3.53e-14,2.74e-14,1.93e-14,1.4e-14,8.79e-15,6.25e-15,4.18e-15,2.97e-15,29.19,0.0995,31.54,0.0995,-13.25,0.0,2.35,112801.0
93630,112800.0,679167.7,399666.6,44230.8834953704,7068.0,246.8,39.03,38.0,-2.0254e-08,-7.0789e-08,1.1e-08,1.5108e-08,1e-08,7.9357e-09,6.1901e-09,4.4327e-09,3.0556e-09,2.0225e-09,1.2848e-09,7.5673e-10,4.0585e-10,2.1743e-10,1.0985e-10,5.1374e-11,2.245e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,6.08e-10,2.12e-09,3.31e-10,4.53e-10,3e-10,2.38e-10,1.86e-10,1.33e-10,9.17e-11,6.07e-11,3.85e-11,2.28e-11,1.22e-11,6.59e-12,3.36e-12,1.6e-12,7.36e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.6775e-09,1.0459e-09,6.1696e-10,3.4678e-10,1.8556e-10,9.6023e-11,4.7836e-11,2.3368e-11,1.169e-11,6.0936e-12,3.845e-12,2.7266e-12,1.9874e-12,1.5801e-12,1.1775e-12,9.1023e-13,6.1871e-13,4.2982e-13,2.8132e-13,1.6924e-13,1.2421e-13,-9999.99,5.03e-11,3.14e-11,1.85e-11,1.04e-11,5.57e-12,2.88e-12,1.44e-12,7.01e-13,3.52e-13,1.83e-13,1.16e-13,8.23e-14,6e-14,4.77e-14,3.58e-14,2.77e-14,1.91e-14,1.32e-14,9e-15,5.67e-15,4.73e-15,-9999.99,39.035,0.075,41.285,0.075,-13.25,0.0,2.25,112801.0
93655,112800.0,678514.0,399933.6,44230.8837847222,7093.0,246.9,37.3,38.0,-2.3807e-08,-6.4795e-08,3.5234e-08,2.4792e-08,1.1751e-08,6.9883e-09,3.8509e-09,1.9681e-09,9.9094e-10,4.8538e-10,2.436e-10,1.2839e-10,7.193e-11,3.5614e-11,2.6488e-11,1.7939e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,7.14e-10,1.94e-09,1.06e-09,7.44e-10,3.53e-10,2.1e-10,1.16e-10,5.92e-11,2.98e-11,1.49e-11,7.53e-12,4.01e-12,2.33e-12,1.36e-12,1.15e-12,6.96e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.9064e-10,2.2871e-10,1.1398e-10,6.0731e-11,3.4737e-11,2.1635e-11,1.345e-11,8.9532e-12,6.3889e-12,4.4649e-12,3.4795e-12,2.6936e-12,2.0339e-12,1.5792e-12,1.2749e-12,9.1784e-13,6.4357e-13,4.345e-13,2.8468e-13,1.7336e-13,1.0582e-13,8.0643e-14,1.47e-11,6.86e-12,3.42e-12,1.82e-12,1.04e-12,6.49e-13,4.03e-13,2.69e-13,1.92e-13,1.34e-13,1.05e-13,8.11e-14,6.14e-14,4.75e-14,3.85e-14,2.77e-14,1.96e-14,1.33e-14,9.14e-15,5.89e-15,4.59e-15,4.41e-15,37.295,0.0775,40.435,0.0775,-13.25,0.0,3.14,112801.0
93680,112800.0,677846.4,400199.7,44230.8840740741,7118.0,246.0,42.13,42.0,-1.7532e-08,-5.652e-08,1.3474e-08,1.3977e-08,8.4854e-09,6.3596e-09,4.6345e-09,3.152e-09,2.1348e-09,1.3424e-09,8.0029e-10,4.652e-10,2.4886e-10,1.3257e-10,6.5936e-11,3.6082e-11,2.0249e-11,1.1804e-11,6.6725e-12,4.5877e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5.26e-10,1.7e-09,4.04e-10,4.19e-10,2.55e-10,1.91e-10,1.39e-10,9.46e-11,6.4e-11,4.03e-11,2.41e-11,1.4e-11,7.54e-12,4.04e-12,2.09e-12,1.13e-12,7.03e-13,7.87e-13,5.26e-13,2.75e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.1167e-09,6.7105e-10,3.8567e-10,2.1392e-10,1.1494e-10,6.1842e-11,3.2807e-11,1.7921e-11,1.0041e-11,6.2719e-12,4.2398e-12,3.0614e-12,2.2947e-12,1.7085e-12,1.2298e-12,8.5468e-13,5.4094e-13,3.3801e-13,2.0611e-13,1.1854e-13,6.4094e-14,4.617e-14,3.35e-11,2.01e-11,1.16e-11,6.42e-12,3.45e-12,1.86e-12,9.84e-13,5.38e-13,3.01e-13,1.89e-13,1.27e-13,9.21e-14,6.91e-14,5.14e-14,3.7e-14,2.59e-14,1.66e-14,1.04e-14,6.7e-15,4.17e-15,2.81e-15,4.8e-15,42.135,0.0695,44.78,0.0695,-13.25,0.0,2.65,112801.0
93705,112800.0,677181.6,400481.2,44230.8843634259,7143.0,245.3,60.77,37.0,-5.6053e-09,-2.2114e-08,4.0731e-09,4.962e-09,3.4474e-09,2.6912e-09,1.9833e-09,1.3608e-09,9.0789e-10,5.7164e-10,3.4854e-10,2.1538e-10,1.1939e-10,5.5819e-11,3.4269e-11,1.895e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.7e-10,6.68e-10,1.23e-10,1.49e-10,1.04e-10,8.13e-11,5.97e-11,4.11e-11,2.73e-11,1.73e-11,1.06e-11,6.66e-12,3.81e-12,1.86e-12,1.5e-12,8.26e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.9035e-10,2.9503e-10,1.6909e-10,9.3684e-11,5.1287e-11,2.8246e-11,1.5944e-11,9.5351e-12,6.1228e-12,4.1813e-12,3.0673e-12,2.3009e-12,1.8348e-12,1.3488e-12,9.9678e-13,7.076e-13,4.8216e-13,3.2632e-13,1.957e-13,1.1643e-13,8.3977e-14,-9999.99,1.47e-11,8.85e-12,5.07e-12,2.81e-12,1.54e-12,8.47e-13,4.78e-13,2.87e-13,1.84e-13,1.27e-13,9.23e-14,6.95e-14,5.54e-14,4.1e-14,3.04e-14,2.16e-14,1.47e-14,1.01e-14,6.52e-15,4.45e-15,3.6e-15,-9999.99,60.77,0.0485,63.26,0.0485,-13.25,0.0,2.49,112801.0
93730,112800.0,676558.6,400748.9,44230.8846527778,7168.0,247.0,28.05,32.0,-4.3713e-08,-7.386e-08,7.2895e-08,2.9047e-08,9.3129e-09,4.4094e-09,2.0108e-09,7.6959e-10,3.3626e-10,1.5322e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.31e-09,2.22e-09,2.19e-09,8.71e-10,2.79e-10,1.32e-10,6.05e-11,2.37e-11,1.05e-11,5.22e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.8061e-10,8.117e-11,4.7251e-11,3.1842e-11,2.3515e-11,1.7915e-11,1.3775e-11,1.0652e-11,8.2135e-12,6.3538e-12,5.0088e-12,3.924e-12,3.0292e-12,2.355e-12,1.7085e-12,1.2661e-12,8.4181e-13,5.6754e-13,3.5088e-13,2.1868e-13,1.2886e-13,6.6871e-14,5.42e-12,2.44e-12,1.42e-12,9.58e-13,7.05e-13,5.39e-13,4.15e-13,3.2e-13,2.46e-13,1.91e-13,1.5e-13,1.18e-13,9.12e-14,7.06e-14,5.14e-14,3.82e-14,2.55e-14,1.73e-14,1.08e-14,7e-15,4.34e-15,3.01e-15,28.045,0.103,30.335,0.103,-13.25,0.0,2.29,112801.0
93757,112800.0,675868.8,400955.4,44230.8849884259,7193.0,252.3,35.8,9.0,-2.7488e-08,-6.2836e-08,4e-08,2.1716e-08,9.4678e-09,5.3626e-09,3.2339e-09,1.4532e-09,9.3187e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,8.25e-10,1.89e-09,1.2e-09,6.51e-10,2.85e-10,1.61e-10,9.73e-11,4.39e-11,2.81e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,35.8,0.082,38.5,0.082,-13.25,0.0,2.7,112801.0
93786,112800.0,675096.1,401338.8,44230.8853703704,7218.0,247.4,47.99,41.0,-1.1819e-08,-4.0409e-08,1.2713e-08,1.2851e-08,7.5877e-09,5.0906e-09,3.2953e-09,1.8754e-09,1.0228e-09,5.3655e-10,2.7854e-10,1.4009e-10,7.2836e-11,4.5351e-11,2.3415e-11,1.595e-11,1.148e-11,8.8099e-12,8.0117e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.55e-10,1.21e-09,3.81e-10,3.86e-10,2.28e-10,1.53e-10,9.89e-11,5.64e-11,3.08e-11,1.63e-11,8.5e-12,4.34e-12,2.4e-12,1.62e-12,1.52e-12,8.21e-13,4.9e-13,4.97e-13,4.01e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5.0146e-10,2.4327e-10,1.1921e-10,6.1053e-11,3.4444e-11,2.0892e-11,1.3775e-11,9.4357e-12,6.9444e-12,5.2398e-12,4.1023e-12,3.2164e-12,2.4804e-12,1.9477e-12,1.3924e-12,1.0091e-12,6.9532e-13,4.4825e-13,2.9708e-13,1.8459e-13,9.7105e-14,5.4737e-14,1.5e-11,7.3e-12,3.58e-12,1.83e-12,1.04e-12,6.27e-13,4.13e-13,2.83e-13,2.09e-13,1.58e-13,1.24e-13,9.68e-14,7.47e-14,5.86e-14,4.21e-14,3.04e-14,2.11e-14,1.37e-14,9.12e-15,5.87e-15,3.74e-15,2.8e-15,47.995,0.0615,49.605,0.0615,-13.25,0.0,1.61,112801.0
