    225401  10  8707.4 603756      9999 20191128   34571.4   56171.4  401789.4  33.8782582  -91.5955838    629884.49   3749545.07    404343.64   1210743.44  177.12  178.70  126.92  126.29   50.38  49365.793     57.245  128.59    0.83    0.31   -1.70   92.32 -108.00  -50.00  120.00 -109.81  -48.49 -109.07   -5.81  -48.20    0.12   -4.92   -3.81   89.18    7.228239    5.604136    4.521180    3.617456    2.805758    2.206709    1.719983    1.298448    0.948819    0.626119    0.377847    0.196829    0.088834    0.036333    0.004701    9.560508    7.277769    5.806846    4.570150    3.486476    2.695473    2.069647    1.535402    1.103556    0.708043    0.417090    0.211417    0.093738    0.037105    0.004671    87.152     2.275     4.773    31.888     4.020     4.027     3.918     3.886   0.98275    8.341406    7.225201    6.405158    5.594187    4.761114    4.037244    3.395477    2.800229    2.222518    1.662432    1.138734    0.697568    0.376904    0.179127    0.061333   10.324596    8.914617    7.851514    6.816517    5.753363    4.836860    4.028089    3.287190    2.577693    1.902380    1.283616    0.772797    0.409828    0.191949    0.065009     0.000     2.024     4.937    15.476     3.759     3.736     3.630     3.599   1.05212
    225401  10  8711.4 603756      9999 20191128   34575.4   56175.4  401793.4  33.8781971  -91.5931419    630110.43   3749541.38    404567.96   1210747.01  173.80  175.37  123.77  123.10   50.20  49373.929     65.428  125.44    1.07    2.20   -2.08   91.76 -108.00  -50.00  120.00 -110.51  -46.87 -109.99   -1.94  -46.59   -0.09    2.02   -4.91   90.74    7.692790    5.993877    4.838427    3.865734    2.966461    2.300927    1.776145    1.331923    0.971229    0.640183    0.387947    0.206972    0.097167    0.037774    0.005413    9.633741    7.401025    5.876509    4.630550    3.486613    2.662785    2.023624    1.497865    1.073276    0.696161    0.413024    0.215679    0.098239    0.036855    0.005776     0.000     2.094     4.524    30.830     4.022     4.010     3.888     3.863   0.95012    8.575474    7.523572    6.709431    5.874988    4.973728    4.169118    3.456301    2.812526    2.212645    1.645234    1.124716    0.689294    0.376728    0.177467    0.061682   10.467047    9.116834    8.079490    7.021711    5.883273    4.880461    4.005967    3.227403    2.511616    1.844548    1.245308    0.752394    0.404965    0.187970    0.064083     0.000     1.538     4.661    16.471     3.774     3.762     3.649     3.622   1.11982
    225401  10  8715.4 603756      9999 20191128   34579.4   56179.4  401797.4  33.8781352  -91.5906915    630337.16   3749537.63    404793.09   1210750.54  171.11  172.69  121.20  120.57   50.08  49382.935     74.480  122.88    1.43    1.93   -2.11   91.80 -108.00  -50.00  120.00 -109.65  -48.33 -109.23    1.11  -48.14    0.66    4.34   -4.06   92.40    8.536705    6.780986    5.493809    4.358212    3.273797    2.462403    1.862021    1.388432    1.011331    0.678305    0.418048    0.228827    0.107570    0.046008    0.013292    9.817266    7.742519    6.217860    4.879749    3.612682    2.675186    1.997461    1.472049    1.061943    0.702325    0.426489    0.229696    0.106391    0.045849    0.014445    74.030     2.177     4.369    31.522     4.040     4.023     3.921     3.888   0.97146    9.018931    7.894680    7.003802    6.065091    5.058165    4.176843    3.440236    2.805147    2.213761    1.659077    1.151220    0.721191    0.400131    0.189969    0.067247   10.456479    9.062622    7.996111    6.879634    5.691024    4.661055    3.811819    3.086023    2.417415    1.797675    1.237126    0.768475    0.422922    0.199075    0.070063     0.000     1.815     4.334    15.897     3.782     3.744     3.660     3.626   1.08082
    225401  10  8719.4 603756      9999 20191128   34583.4   56183.4  401801.4  33.8780680  -91.5882445    630563.58   3749533.28    405017.91   1210753.46  169.91  171.48  119.84  119.27   50.23  49392.713     84.309  121.51    3.10    0.70   -1.22   91.86 -108.00  -50.00  120.00 -109.30  -48.64 -108.73   -1.17  -49.13    0.71   -0.04   -3.61   91.18    8.993332    7.009654    5.623760    4.408835    3.302826    2.500060    1.909489    1.445049    1.061281    0.722620    0.451988    0.250625    0.119617    0.051908    0.015915    9.956601    7.640162    6.054769    4.683955    3.463388    2.591073    1.965262    1.471411    1.070034    0.719795    0.442374    0.240907    0.112035    0.047204    0.015438    29.416     1.660     4.140    30.998     4.023     4.036     3.905     3.873   0.95529    9.216877    8.146144    7.180700    6.224676    5.170589    4.256159    3.496510    2.853808    2.262231    1.702990    1.185080    0.744353    0.411845    0.196900    0.069793   10.615417    9.302452    8.120102    6.990855    5.754390    4.704001    3.845504    3.118443    2.457114    1.837335    1.268836    0.788814    0.433110    0.205561    0.072359     0.000     1.566     4.026    16.414     3.783     3.757     3.654     3.629   1.11597
    225401  10  8723.4 603756      9999 20191128   34587.4   56187.4  401805.4  33.8780017  -91.5858306    630786.95   3749529.00    405239.70   1210756.35  175.48  177.06  125.47  124.76   50.17  49402.675     94.320  127.14    2.55    0.94   -1.67   91.79 -108.00  -50.00  120.00 -107.17  -52.56 -106.28   -1.39  -54.05    2.14    0.76   -4.12   91.02    8.371236    6.498784    5.209423    4.096892    3.083291    2.347634    1.797412    1.353964    0.991579    0.672939    0.416390    0.231879    0.116343    0.053330    0.018110    9.729439    7.438103    5.889753    4.570692    3.386878    2.542729    1.924362    1.427283    1.031675    0.687076    0.414966    0.224436    0.108618    0.047679    0.016204     0.000     1.849     3.941    33.281     4.022     4.018     3.896     3.870   1.02565    9.253975    8.002657    7.027819    6.056209    5.030658    4.159778    3.437555    2.818751    2.243732    1.694476    1.184575    0.748455    0.417683    0.202846    0.073701   10.922235    9.392840    8.196371    7.016581    5.780450    4.741301    3.887113    3.161873    2.494319    1.864166    1.289110    0.804663    0.444142    0.213234    0.076748     0.000     1.409     3.867    14.224     3.748     3.725     3.623     3.597   0.96708
    225401  10  8727.4 603756      9999 20191128   34591.4   56191.4  401809.4  33.8779471  -91.5834488    631007.32   3749525.98    405458.49   1210760.42  177.75  179.33  127.75  127.92   50.16  49412.925    104.614  129.43    2.82    3.24   -1.85   91.97 -108.00  -50.00  120.00 -109.72  -47.94 -108.59   -1.55  -50.01    1.90    1.28   -4.44   91.08    7.206421    5.583629    4.504693    3.564722    2.717463    2.095333    1.622155    1.235604    0.913861    0.617524    0.377995    0.206837    0.100790    0.043346    0.013718    9.572865    7.243627    5.733662    4.454413    3.328297    2.518295    1.919258    1.435418    1.040708    0.686034    0.406626    0.214834    0.099743    0.040828    0.013142     0.000     1.880     3.699    30.571     3.987     3.984     3.864     3.849   0.94214    8.495886    7.358838    6.447035    5.562398    4.638537    3.862312    3.217039    2.650600    2.118441    1.607602    1.131177    0.723084    0.413258    0.204517    0.077199   10.882289    9.363485    8.152882    6.974566    5.754722    4.739584    3.901579    3.178581    2.508528    1.876085    1.299753    0.814516    0.456672    0.221225    0.081699     0.000     2.043     3.812    16.651     3.783     3.761     3.648     3.623   1.13206
    225401  10  8731.4 603756      9999 20191128   34595.4   56195.4  401813.4  33.8778661  -91.5810793    631226.61   3749520.02    405676.28   1210761.48  176.46  178.03  126.63  126.30   49.97  49423.450    115.196  128.31    1.39   -0.70   -1.28   92.13 -108.00  -50.00  120.00 -108.92  -49.81 -108.60   -0.27  -49.36    0.68    2.70   -4.20   91.99    7.353876    5.764333    4.637376    3.666586    2.763877    2.103746    1.613831    1.224119    0.904830    0.618515    0.382786    0.209152    0.097056    0.039682    0.010235    9.471004    7.318427    5.795729    4.516466    3.342785    2.497025    1.884514    1.404853    1.021647    0.686311    0.415594    0.220744    0.097731    0.037911    0.009310     0.000     2.012     3.753    32.310     4.017     4.008     3.912     3.872   0.99573    8.377195    7.233674    6.346223    5.467180    4.560212    3.797558    3.164054    2.612214    2.093504    1.592096    1.122065    0.717070    0.412202    0.206879    0.080228   10.355512    8.904554    7.778016    6.646258    5.479044    4.509750    3.712799    3.032997    2.404166    1.804386    1.253762    0.788962    0.445899    0.219375    0.083399     0.000     1.820     3.848    15.122     3.747     3.736     3.644     3.606   1.02815
    225401  10  8735.4 603756      9999 20191128   34599.4   56199.4  401817.4  33.8777948  -91.5786942    631447.32   3749515.15    405895.47   1210763.71  173.09  174.66  123.39  123.44   49.84  49434.297    126.096  125.06    1.82    1.44   -2.08   92.08 -108.00  -50.00  120.00 -109.27  -48.99 -108.80   -2.19  -48.99    0.37    0.29   -4.17   90.89    8.160214    6.420786    5.222928    4.127105    3.104611    2.339204    1.775712    1.338818    0.991043    0.685500    0.436362    0.249397    0.126403    0.055537    0.017277    9.909383    7.722670    6.243360    4.865032    3.594867    2.655003    1.978935    1.467730    1.068525    0.726299    0.454707    0.253262    0.124581    0.052559    0.016494     0.000     1.741     3.786    31.675     4.026     4.011     3.897     3.888   0.97615    8.691236    7.580566    6.667799    5.764637    4.791673    3.949190    3.252445    2.665839    2.127702    1.617152    1.138441    0.723928    0.404948    0.195088    0.067608   10.369539    8.977289    7.853834    6.746765    5.565712    4.548220    3.711960    3.015215    2.384450    1.794506    1.250418    0.785909    0.433734    0.206201    0.070384     0.000     1.848     3.706    15.770     3.774     3.750     3.651     3.629   1.07219
    225401  10  8739.4 603756      9999 20191128   34603.4   56203.4  401821.4  33.8777263  -91.5763050    631668.40   3749510.62    406115.00   1210766.27  172.63  174.21  122.96  122.52   49.81  49445.733    137.582  124.63    2.42    2.88   -1.23   92.38 -108.00  -50.00  120.00 -108.77  -49.85 -107.90   -3.01  -50.83    0.93   -0.06   -4.90   90.70    8.707018    6.970427    5.706056    4.505614    3.348675    2.468114    1.838387    1.371566    1.007570    0.693355    0.440563    0.254175    0.125577    0.053446    0.016359   10.134348    7.991418    6.470074    5.035278    3.681594    2.673340    1.968259    1.448549    1.051775    0.713371    0.444749    0.252244    0.122359    0.051056    0.016574     0.000     2.088     3.822    31.912     4.015     4.016     3.904     3.862   0.98346    9.160620    8.119217    7.238238    6.285036    5.193615    4.213718    3.412728    2.767859    2.199830    1.674004    1.191288    0.769340    0.439504    0.216774    0.078861   10.771382    9.504508    8.409563    7.258835    5.942553    4.776056    3.836161    3.086582    2.434021    1.835673    1.295008    0.828329    0.468576    0.229124    0.083417     0.000     2.122     3.552    15.467     3.772     3.742     3.634     3.622   1.05161
    225401  10  8743.4 603756      9999 20191128   34607.4   56207.4  401825.4  33.8776309  -91.5739238    631888.79   3749503.10    406333.95   1210765.81  172.35  173.92  122.82  122.57   49.66  49458.542    150.457  124.49    2.73    0.93   -1.56   92.72 -108.00  -50.00  120.00 -108.74  -50.19 -108.05    0.40  -50.62    1.34    4.67   -4.86   92.96    8.556768    6.830788    5.546389    4.343277    3.198090    2.348445    1.752939    1.315810    0.976137    0.674076    0.425449    0.244949    0.120374    0.052257    0.016203    9.953988    7.861758    6.332306    4.887538    3.538238    2.550093    1.872292    1.382916    1.010558    0.685755    0.422381    0.236648    0.111869    0.046053    0.014801     0.000     1.749     3.815    31.692     4.027     4.005     3.894     3.864   0.97666    9.140904    7.998025    7.068529    6.102461    5.033727    4.101687    3.346367    2.731562    2.182035    1.665620    1.186028    0.768560    0.443166    0.220391    0.083834   10.756051    9.369553    8.223295    7.058591    5.763037    4.647458    3.757652    3.042945    2.411714    1.823966    1.285757    0.823363    0.469275    0.231088    0.086903     0.000     1.656     3.799    15.523     3.772     3.748     3.645     3.619   1.05540
    225401  10  8747.4 603756      9999 20191128   34611.4   56211.4  401829.4  33.8775286  -91.5715549    632108.05   3749494.80    406551.79   1210764.52  174.17  175.75  124.77  124.65   49.53  49472.662    164.648  126.44    2.73    0.59   -2.13   92.78 -108.00  -50.00  120.00 -108.01  -51.46 -106.98   -0.78  -52.77    1.47    1.13   -3.66   92.35    8.420879    6.594634    5.303370    4.146326    3.068171    2.277594    1.716097    1.291249    0.951927    0.648242    0.401502    0.224905    0.106560    0.040832    0.012072    9.903059    7.615556    6.039527    4.644796    3.380964    2.474166    1.844497    1.370494    0.997074    0.667602    0.405055    0.220318    0.101405    0.037049    0.011852     0.000     2.038     3.808    32.477     4.022     4.007     3.907     3.865   1.00085    9.141017    8.079207    7.133302    6.152425    5.049184    4.091030    3.318072    2.700285    2.152994    1.637544    1.162499    0.749691    0.432918    0.216454    0.082506   10.895794    9.569242    8.388913    7.183482    5.839796    4.689480    3.770200    3.041475    2.402403    1.806925    1.268222    0.807514    0.460221    0.227226    0.085426     0.000     1.808     3.657    14.821     3.753     3.740     3.622     3.608   1.00768
