983   3   261     20230808T180723.029091270Z 20230808T181145.000000000Z 1691518305.000000000 524754.1 4582981.2 212.0  20230808T181146.000000000Z 524754.0 4582975.7 212.5      524754.1 4582976.2 211.7     524754.2 4582986.1 212.3     1.2 Y NML4,NAA,NLK -0.0021923592867620703  -659.75000663049127  1.2821372426433388e-05 3.0557170260757179e-05 1.6564091440232254      23  -28.32563102446489     -32.000119267645502    -15.632891315067958   -2.7735941459369693    1.351165721455974      1.8227106418816204      0.76771337138748708     0.77333069300315127     1.2227560964501718      0.48166485566331307     0.6713881033318605      -0.3280888494803752     0.42354667246460243     -0.35652847604698501    -0.01430363107608571    0.079593931361279305    -0.17910504547388398    -0.019238755641707066   0.00042362403685820561  0.023042563894068117    0.025642005059844916    0.047838761481759577    0.0091374366837539411
983   3   261     20230808T180723.029091270Z 20230808T181145.000000000Z 1691518305.000000000 524754.1 4582981.2 212.0  20230808T181146.000000000Z 524754.0 4582975.7 212.5      524754.1 4582976.2 211.7     524754.2 4582986.1 212.3     1.3 Z NML4,NAA,NLK 0.0019799943946540526   -9666.3431202670981  6.6650395807760945e-06 5.4166678016904701e-05 -2.0535536438449586     23  539.21191050067182     463.73089701498083     274.6884643400831     139.22356388915787     75.393877758507642     33.99647759622971       13.957421415196812      6.7872902117784522      3.8364213084856185      2.0042565615333361      0.98605573310089611     0.44133802450949489     0.23502724672638944     0.12726380678809429     0.11599918465183608     0.033901470835668523    0.024831216162689421    -0.028590846306688317   0.0089544426820637145   -0.017080307701921427   0.0031746819241168559   -0.0048764780749075594  0.0051869546353214193
984   3   262     20230808T180723.029091270Z 20230808T181146.000000000Z 1691518306.000000000 524754.0 4582980.1 212.0  20230808T181147.000000000Z 524753.9 4582974.6 212.5      524753.9 4582975.1 211.7     524754.1 4582985.0 212.3     1.1 X NML4,NAA,NLK -0.00025442337062525286 2006.2815757410006   1.1000308324590443e-05 2.9266106942246353e-05 -3.0006577768455425     23  597.75430635350381     424.52967241476409     192.52920426841638    70.733482942927935     27.269059880055        8.7142347005027769      2.2071782332371694      0.51232643255033916     -0.29472959827330003    0.78238836238815024     0.1991156380320924      -0.10579080652130247    -0.26339672235469086    0.14343711560711847     -0.0092486593961338334  0.059881851103524376    0.029227133732703962    0.024460059244559639    -0.0038926048599781833  -0.016823506265079665   -0.0015551226107388229  -0.010535029074360493   -0.0013423589934311942
984   3   262     20230808T180723.029091270Z 20230808T181146.000000000Z 1691518306.000000000 524754.0 4582980.1 212.0  20230808T181147.000000000Z 524753.9 4582974.6 212.5      524753.9 4582975.1 211.7     524754.1 4582985.0 212.3     1.2 Y NML4,NAA,NLK -0.0023005799860546243  -517.51713180575825  1.2495347381750089e-05 3.71567802712728e-05   1.6551939171119234      23  -35.014654672730707    -33.277077026857725    -14.780049291711325   -2.4400552645878193    0.60976725828519851    1.2429489509989018      1.1202059563766857      1.0599792576994405      0.21876980079990913     0.87036864309294493     1.2880858622913458      -0.21966994210448568    -0.13280009265510984    0.13691820195506144     0.094953889645288836    0.17787143360903573     0.026194939802919058    0.072491532308813111    -0.043666561112609054   0.028583160253636327    0.050144287611255486    0.024016643665830832    -0.012861601542440647
984   3   262     20230808T180723.029091270Z 20230808T181146.000000000Z 1691518306.000000000 524754.0 4582980.1 212.0  20230808T181147.000000000Z 524753.9 4582974.6 212.5      524753.9 4582975.1 211.7     524754.1 4582985.0 212.3     1.3 Z NML4,NAA,NLK 0.0019592844316004099   -9502.4431803093648  6.7497847312258503e-06 4.6511767619098916e-05 -2.1310896538954887     23  536.08981752464092     461.4385660961438      274.11799703770544    139.59562163285304     75.922532162833235     34.26039139461836       14.351064996171091      7.0096751185847106      3.9316064720541424      2.0058849229547517      1.0956468937288564      0.47969516055843398     0.19591611005688495     0.12668358206052791     0.085712502501534699    0.041401519808266479    0.0076855078139123423   -0.018533606222022048   0.0097981208201272374   -0.022718391185498763   0.0073535051928357957   -0.0052822219038125527  -0.0016650551124404223
985   3   263     20230808T180723.029091270Z 20230808T181147.000000000Z 1691518307.000000000 524754.0 4582979.0 212.0  20230808T181148.000000000Z 524754.0 4582973.5 212.5      524754.0 4582974.0 211.7     524754.1 4582984.0 212.3     1.1 X NML4,NAA,NLK 0.00016367754699516876  2034.4386777950674   2.1196470226722599e-05 3.4408566371315617e-05 2.5723857198181737      23  614.13499221876702     437.80281973087745     200.10618099399275    75.002794678948391     29.987114281857878     9.6549686914113462      3.1694167629411263      1.5662853417624314      0.53017599973153851     -0.13275040780190372    -0.010116310918731461   0.014582664431607151    0.14421408243739106     -0.054741795865831215   0.065495393834891225    0.055218002518463177    0.055549203598247325    0.025343113791468905    0.018970184473773959    0.00061746468239931042  0.0086252376098397369   -0.018203298133580553   0.0016904305885652509
985   3   263     20230808T180723.029091270Z 20230808T181147.000000000Z 1691518307.000000000 524754.0 4582979.0 212.0  20230808T181148.000000000Z 524754.0 4582973.5 212.5      524754.0 4582974.0 211.7     524754.1 4582984.0 212.3     1.2 Y NML4,NAA,NLK -0.0022435433716551157  -819.81154059549033  1.2079184254092292e-05 3.5695831362822317e-05 1.6697899427024432      23  -31.844103914124904    -28.345586987029176    -10.66930512060641    -0.081407548385965867  1.9705624437833524     2.622009358755057       2.2910636538033646      1.4314079257959003      0.77107561470924679     0.26555510646700531     0.6432271806598171      0.1103190273230001      0.16747059166664954     0.23906792839134494     0.013690180509911639    0.059457688224496451    -0.012042414373472568   -0.02091666818672247    -0.046645649757796379   -0.026709108428478755   0.021981223019870072    -0.0035074300522115894  -0.0060204499275921947
985   3   263     20230808T180723.029091270Z 20230808T181147.000000000Z 1691518307.000000000 524754.0 4582979.0 212.0  20230808T181148.000000000Z 524754.0 4582973.5 212.5      524754.0 4582974.0 211.7     524754.1 4582984.0 212.3     1.3 Z NML4,NAA,NLK 0.0017330208626073617   -9520.9743417988993  6.786481927329525e-06  5.7482916806451811e-05 -2.0203110407526821     23  523.41412236965937     452.09882576656747     270.33628770481221    138.53793078251894     75.566369781344591     34.130451086892798      14.444983617967656      7.1526402074930777      3.9480230195101083      2.0435408534432349      1.1403725859453584      0.48798421003562975     0.24889467407022434     0.15529886364251089     0.062089591154570335    0.051098213751092712    0.010495135057319445    0.0043327958907828836   0.0075759955847202595   0.0047472601746159264   0.0035528753369393237   -0.0032107971424510744  0.0026414976051591568
986   3   264     20230808T180723.029091270Z 20230808T181148.000000000Z 1691518308.000000000 524754.1 4582978.0 212.0  20230808T181149.000000000Z 524753.9 4582972.5 212.5      524754.0 4582973.0 211.7     524754.2 4582983.0 212.2     1.1 X NML4,NAA,NLK 5.7005983806097542e-05  2423.0852003996251   1.7022152577525878e-05 3.4725280416785018e-05 2.5786842889282369      23  612.61181431886644     434.06792296230009     195.38541700367711    70.983328335272915     27.661631859179458     8.766827976238579       2.7872464586673278      1.3674619262972751      0.89769186745487506     -0.47129654814090088    -0.040023480267123226   -0.29411435395387558    0.28973549643785218     -0.055252642726330868   -0.011509901761856411   -0.040602157558166034   -0.0086486472195999101  0.02567157432730692     -0.013824631193422808   0.0037389825368702033   0.0072077195565725454   -0.0020763619028098704  0.010941783639186606
986   3   264     20230808T180723.029091270Z 20230808T181148.000000000Z 1691518308.000000000 524754.1 4582978.0 212.0  20230808T181149.000000000Z 524753.9 4582972.5 212.5      524754.0 4582973.0 211.7     524754.2 4582983.0 212.2     1.2 Y NML4,NAA,NLK -0.0025072459877979974  -562.63620247743438  1.5639184144589273e-05 1.7661342608433481e-05 1.7719055029432034      23  -44.798433976832953    -35.507869056124584    -13.855218212639206   -1.9472468498187245    1.1885345284093707     2.796895944283317       2.1643555441278863      0.94039872548006498     1.0944248522893123      0.051814199714678037    0.51019928832496919     0.23388050886496892     0.24386891425403479     0.51745555809797705     0.050660350874176578    -0.056047410230183579   0.11802074764278027     -0.052722748413751457   -0.0053663686806720177  -0.0088504283357065741  -0.053199496290247401   0.0033256149071053246   0.011391157134895143
986   3   264     20230808T180723.029091270Z 20230808T181148.000000000Z 1691518308.000000000 524754.1 4582978.0 212.0  20230808T181149.000000000Z 524753.9 4582972.5 212.5      524754.0 4582973.0 211.7     524754.2 4582983.0 212.2     1.3 Z NML4,NAA,NLK 0.0018213455928950976   -9662.2019421357127  7.8044730907994932e-06 5.5333608175472691e-05 -2.0344411495662955     23  540.29116487580745     464.49814501813307     276.57679091010891    141.02799505961664     75.861519782181489     34.327513147805369      14.708462970892326      7.1317370021406985      3.8767406806476128      2.0551360745648921      1.1234239538137798      0.5499558786964478      0.33055763922645276     0.14855696019471082     0.068796237113723208    0.030975435084084159    0.017920286820744331    0.011928102050704218    -0.030140439830653828   0.0045402083938770547   0.00057013499138728468  -0.020871100355120048   -0.00083814043550767855
987   3   265     20230808T180723.029091270Z 20230808T181149.000000000Z 1691518309.000000000 524754.0 4582976.9 212.0  20230808T181150.000000000Z 524753.7 4582971.4 212.5      524753.8 4582972.0 211.7     524754.2 4582981.9 212.2     1.1 X NML4,NAA,NLK -9.4657947173764319e-05 2339.5195661619373   1.3081616034293924e-05 3.11788625854929e-05   -2.9969847065362498     23  609.14600245552572     428.87778167140118     190.83357762737359    67.967860677926964     24.951990082820849     7.2917072448481939      1.0593535042406932      0.61959214891421666     0.60932725073956884     -0.13956767195924663    0.042080700728192158    -0.25268003591947863    0.063952849889059887    -0.03814285202438697    0.029966254672993391    0.0050602787585861137   -0.015934596123368391   -0.030216122807335051   0.010152955853084707    0.00061117814338866421  0.0030066654401687621   0.0015832086426066207   0.015097670576515806
987   3   265     20230808T180723.029091270Z 20230808T181149.000000000Z 1691518309.000000000 524754.0 4582976.9 212.0  20230808T181150.000000000Z 524753.7 4582971.4 212.5      524753.8 4582972.0 211.7     524754.2 4582981.9 212.2     1.2 Y NML4,NAA,NLK -0.0026227155692671702  160.36025042695476   1.5328623217921269e-05 2.1773559733252332e-05 1.6770089407953468      23  -77.622956601656185    -61.894330587420633    -28.588354923323941   -8.9696007635823065    -2.4785678111197424    0.78345246566388971     1.9243557424960789      0.8977414370033272      0.33889508964503573     -0.14725513783302149    1.2483182858551525      0.23577573485659595     -0.033922463240150511   0.23381497024573988     -0.017641008186436408   0.061260635385535875    0.092566711526701706    0.0029367299987528707   0.0059313642558468209   -0.012601698979977427   -0.031190813782355834   -0.0058644363165715752  -0.00079671186140889676
987   3   265     20230808T180723.029091270Z 20230808T181149.000000000Z 1691518309.000000000 524754.0 4582976.9 212.0  20230808T181150.000000000Z 524753.7 4582971.4 212.5      524753.8 4582972.0 211.7     524754.2 4582981.9 212.2     1.3 Z NML4,NAA,NLK 0.0019147914406233591   -9835.0830438834437  7.3867225634252272e-06 4.4037344961628373e-05 -2.1480731751877098     23  567.08234831608763     484.74626479109645     286.11278687263217    144.05302299167491     76.91697874217067      34.555484249463305      14.556597375432133      6.9801382193605557      3.8362482951751535      1.8894570079796464      1.1311075420577865      0.57591976852332105     0.34533108263209999     0.12853322657849223     0.038213449017372593    0.025406972226281951    0.011894403279966392    0.025638781492533094    0.019699179869776078    0.002983505604838026    0.00051584208657398471  -0.0090382432815110797  0.0067170426554782571
988   3   266     20230808T180723.029091270Z 20230808T181150.000000000Z 1691518310.000000000 524754.0 4582975.9 212.0  20230808T181151.000000000Z 524753.9 4582970.4 212.5      524753.8 4582970.9 211.7     524754.2 4582980.8 212.2     1.1 X NML4,NAA,NLK -1.9791014769710107e-05 1844.9886321390181   1.7182906364550615e-05 3.7471075631376237e-05 2.527411348887211       23  635.43866246636583     449.96460118277861     202.50482137199921    73.696926778106842     28.3085688086265       8.896751284937098       2.0439471628785304      1.2596304818801467      0.22324443440915195     -0.045687332059582669   -0.09086128085219565    0.075554053449858855    0.088819350371152045    0.01845698959751416     0.024900661167423069    -0.0037375452947328879  0.018045146712241288    -0.048016667021204877   0.026204100477029483    -0.013092439305291054   -0.0010752382742761704  0.015247909190586023    0.0077941360982722602
