LINE,LAT_WGS84_dd,LON_WGS84_dd,X_WGS84_Albers,Y_WGS84_Albers,RECORD,DEM,ALT,INVALT,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I[0],RHO_I[1],RHO_I[2],RHO_I[3],RHO_I[4],RHO_I[5],RHO_I[6],RHO_I[7],RHO_I[8],RHO_I[9],RHO_I[10],RHO_I[11],RHO_I[12],RHO_I[13],RHO_I[14],RHO_I[15],RHO_I[16],RHO_I[17],RHO_I[18],RHO_I[19],RHO_I[20],RHO_I[21],RHO_I[22],RHO_I[23],RHO_I[24],RHO_I[25],RHO_I[26],RHO_I[27],RHO_I[28],RHO_I[29],RHO_I_STD[0],RHO_I_STD[1],RHO_I_STD[2],RHO_I_STD[3],RHO_I_STD[4],RHO_I_STD[5],RHO_I_STD[6],RHO_I_STD[7],RHO_I_STD[8],RHO_I_STD[9],RHO_I_STD[10],RHO_I_STD[11],RHO_I_STD[12],RHO_I_STD[13],RHO_I_STD[14],RHO_I_STD[15],RHO_I_STD[16],RHO_I_STD[17],RHO_I_STD[18],RHO_I_STD[19],RHO_I_STD[20],RHO_I_STD[21],RHO_I_STD[22],RHO_I_STD[23],RHO_I_STD[24],RHO_I_STD[25],RHO_I_STD[26],RHO_I_STD[27],RHO_I_STD[28],RHO_I_STD[29],DEP_TOP[0],DEP_TOP[1],DEP_TOP[2],DEP_TOP[3],DEP_TOP[4],DEP_TOP[5],DEP_TOP[6],DEP_TOP[7],DEP_TOP[8],DEP_TOP[9],DEP_TOP[10],DEP_TOP[11],DEP_TOP[12],DEP_TOP[13],DEP_TOP[14],DEP_TOP[15],DEP_TOP[16],DEP_TOP[17],DEP_TOP[18],DEP_TOP[19],DEP_TOP[20],DEP_TOP[21],DEP_TOP[22],DEP_TOP[23],DEP_TOP[24],DEP_TOP[25],DEP_TOP[26],DEP_TOP[27],DEP_TOP[28],DEP_TOP[29],DEP_BOT[0],DEP_BOT[1],DEP_BOT[2],DEP_BOT[3],DEP_BOT[4],DEP_BOT[5],DEP_BOT[6],DEP_BOT[7],DEP_BOT[8],DEP_BOT[9],DEP_BOT[10],DEP_BOT[11],DEP_BOT[12],DEP_BOT[13],DEP_BOT[14],DEP_BOT[15],DEP_BOT[16],DEP_BOT[17],DEP_BOT[18],DEP_BOT[19],DEP_BOT[20],DEP_BOT[21],DEP_BOT[22],DEP_BOT[23],DEP_BOT[24],DEP_BOT[25],DEP_BOT[26],DEP_BOT[27],DEP_BOT[28],THK[0],THK[1],THK[2],THK[3],THK[4],THK[5],THK[6],THK[7],THK[8],THK[9],THK[10],THK[11],THK[12],THK[13],THK[14],THK[15],THK[16],THK[17],THK[18],THK[19],THK[20],THK[21],THK[22],THK[23],THK[24],THK[25],THK[26],THK[27],THK[28],DOI_CONSERVATIVE,DOI_STANDARD
10210,33.7217274410451,-90.2682934717541,527117.900070633,1199783.59881039,6952,40,35.3,35.4,0.06,12,0.65,0.293,11.4,15.2,17.1,18.6,21.6,26.6,32.4,39.7,45.4,48.9,48.8,44.7,37.3,28.7,21.5,17.1,15.4,15.5,15,12.6,8.97,5.49,3.32,2.85,3.82,5.98,8.9,11.6,13,13.2,3.21,2.39,2.61,3.01,3.16,3.1,3.1,3.36,3.74,4.07,4.19,4.05,3.71,3.33,3.08,3.01,3.06,3.16,3.27,3.27,3.12,2.82,2.48,2.47,2.97,3.88,5.27,7.35,10.4,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,69.3,84.6
10210,33.7217095387506,-90.2680237010484,527142.800070637,1199783.09881039,6953,40.1,35,34.9,-0.13,12,0.592,0.293,11.2,15.2,17.6,19.4,22.5,27.4,33.1,40.2,45.7,49.1,49,44.9,37.5,28.9,21.7,17.3,15.6,15.5,15,12.6,8.85,5.36,3.23,2.8,3.78,5.96,8.91,11.6,13.1,13.4,3.14,2.38,2.64,3.06,3.21,3.14,3.13,3.37,3.73,4.05,4.17,4.04,3.72,3.35,3.09,3.01,3.04,3.14,3.24,3.24,3.08,2.77,2.45,2.45,2.92,3.79,5.12,7.12,10.1,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,69.4,84.5
10210,33.7216897948934,-90.2677529767522,527167.800070641,1199782.39881039,6954,40.2,34.8,34.4,-0.31,12,0.529,0.293,11.1,14.7,18.3,21.6,25.8,31.3,37.3,44.3,49.6,52.4,51.6,46.5,38,28.6,21.1,16.7,15.1,15.2,14.8,12.5,8.81,5.31,3.18,2.75,3.72,5.9,8.86,11.6,13.1,13.4,3.06,2.34,2.72,3.19,3.35,3.3,3.27,3.47,3.78,4.06,4.18,4.07,3.75,3.35,3.06,2.95,3,3.12,3.23,3.22,3.07,2.76,2.44,2.43,2.91,3.78,5.09,7.08,10.1,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,69.6,84.6
10210,33.7216646894833,-90.2674826456631,527192.800070644,1199781.09881039,6955,40.4,34.5,33.9,-0.61,12,0.64,0.293,11.7,15.3,20.1,25.4,31.4,38.2,45,51.9,56.9,58.7,56.2,49,38.6,27.6,19.5,15.2,14.1,14.5,14.5,12.5,8.89,5.43,3.25,2.78,3.73,5.89,8.85,11.6,13.2,13.5,3.03,2.34,2.78,3.32,3.55,3.53,3.46,3.56,3.79,4.04,4.17,4.08,3.75,3.3,2.94,2.83,2.92,3.09,3.22,3.22,3.09,2.8,2.46,2.43,2.93,3.81,5.13,7.12,10.1,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,69.9,85
10210,33.721639583439,-90.2672123147473,527217.80007065,1199779.79881039,6956,40.5,34.3,33.6,-0.78,12,0.619,0.293,12.7,16.7,23,30.4,38.5,46.9,54.8,62.1,66.9,67.9,63.9,54.5,41.4,28.1,18.6,13.9,12.9,13.6,13.8,11.9,8.56,5.32,3.31,2.88,3.82,5.96,8.9,11.7,13.2,13.6,2.98,2.35,2.83,3.43,3.74,3.76,3.66,3.65,3.77,3.96,4.11,4.07,3.77,3.26,2.82,2.69,2.81,2.99,3.14,3.18,3.08,2.79,2.47,2.47,2.97,3.86,5.21,7.24,10.3,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,70,85.3
10210,33.7216153702464,-90.2669419184872,527242.80007065,1199778.59881038,6957,40.6,34.3,33.5,-0.84,12,0.566,0.293,13.9,18.3,25.7,34.8,44.5,54.1,62.6,70,74.5,75,70.1,59.4,44.4,29.2,18.2,13.1,12.2,13,13.4,11.6,8.37,5.26,3.35,2.95,3.88,6,8.94,11.7,13.3,13.7,2.99,2.37,2.86,3.49,3.87,3.95,3.84,3.78,3.8,3.93,4.06,4.06,3.81,3.31,2.8,2.6,2.74,2.95,3.11,3.15,3.05,2.78,2.48,2.48,2.97,3.84,5.17,7.16,10.1,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,70.2,85.6
10210,33.7215921038743,-90.2666725416024,527267.700070657,1199777.49881038,6958,40.8,34.5,33.5,-0.97,12,0.623,0.293,14.3,19.5,28.1,39.1,50.6,61.6,70.9,78.5,82.8,82.8,76.9,64.7,47.8,30.6,18.2,12.5,11.6,12.7,13.2,11.6,8.37,5.3,3.38,2.98,3.9,6.02,8.96,11.8,13.4,13.8,2.93,2.38,2.91,3.57,3.99,4.09,3.99,3.9,3.87,3.95,4.05,4.04,3.8,3.3,2.75,2.51,2.65,2.88,3.06,3.09,2.99,2.75,2.47,2.47,2.95,3.83,5.16,7.15,10.1,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,70.4,85.8
10210,33.7215750373003,-90.2664016214812,527292.700070657,1199777.09881038,6959,40.8,34.8,33.9,-0.92,12,0.685,0.293,13.4,19.3,29.4,42.3,55.8,68.3,78.7,86.7,91.1,90.8,84.2,70.6,52,32.9,18.9,12.3,11.1,12.2,12.8,11.3,8.16,5.21,3.37,2.98,3.9,6.02,8.95,11.8,13.4,13.8,2.81,2.37,3.01,3.73,4.16,4.26,4.15,4.03,3.99,4.04,4.13,4.1,3.85,3.33,2.75,2.46,2.57,2.8,2.99,3.02,2.93,2.7,2.45,2.46,2.92,3.76,5.05,6.99,9.89,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,70.4,85.8
10210,33.7215624375174,-90.2661303738428,527317.700070662,1199777.19881038,6960,40.9,35.1,34.3,-0.76,12,0.75,0.293,12.1,18.3,29.5,44,59.1,72.8,84.2,92.6,97.4,97.2,90.5,76.4,56.6,35.9,20.3,12.5,10.6,11.6,12.3,10.8,7.82,4.99,3.28,2.95,3.88,5.97,8.9,11.7,13.4,13.8,2.67,2.36,3.11,3.89,4.32,4.4,4.27,4.13,4.08,4.14,4.23,4.21,3.96,3.43,2.81,2.45,2.52,2.75,2.94,2.98,2.87,2.64,2.43,2.46,2.9,3.71,4.97,6.88,9.73,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,70.2,85.5
10210,33.7215543045233,-90.2658587986407,527342.700070666,1199777.79881038,6961,41.1,35.3,34.5,-0.73,12,0.717,0.293,11.8,17.7,28.8,43.8,59.7,74.1,85.9,94.5,99.4,99.3,92.7,78.8,58.9,37.7,21.2,12.7,10.4,11.3,12.1,10.7,7.57,4.76,3.17,2.93,3.88,5.95,8.86,11.7,13.4,13.8,2.66,2.34,3.12,3.92,4.37,4.44,4.3,4.16,4.1,4.16,4.26,4.26,4.01,3.49,2.85,2.46,2.5,2.72,2.92,2.96,2.84,2.6,2.41,2.47,2.89,3.68,4.92,6.82,9.65,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,69.9,85.2
10210,33.7215524792659,-90.2655878494899,527367.600070671,1199779.09881038,6962,41.1,35.3,34.5,-0.74,12,0.588,0.293,11.8,17.5,27.9,42.2,57.6,71.5,82.8,90.8,95.2,94.9,88.5,75.2,56.5,36.6,21.2,13.1,10.8,11.5,12.1,10.4,7.19,4.41,3,2.92,3.94,6.03,8.94,11.8,13.5,13.9,2.7,2.34,3.09,3.87,4.32,4.39,4.25,4.11,4.06,4.12,4.22,4.23,3.99,3.49,2.87,2.5,2.54,2.76,2.95,2.97,2.83,2.57,2.4,2.5,2.96,3.78,5.09,7.1,10.1,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,69.5,84.6
10210,33.7215559603005,-90.265315422406,527392.600070671,1199780.99881038,6963,41.1,35.1,34.5,-0.63,12,0.571,0.293,11.5,16.9,26.6,40.1,54.8,68.2,79,86.6,90.8,90.5,84.6,72.2,54.8,36.2,21.6,13.6,11,11.6,11.9,10.1,6.71,4.01,2.8,2.89,4,6.11,9.02,11.9,13.5,14,2.71,2.33,3.07,3.84,4.27,4.33,4.18,4.05,4.02,4.1,4.22,4.22,3.98,3.47,2.88,2.54,2.56,2.76,2.94,2.96,2.8,2.52,2.37,2.53,3.03,3.91,5.32,7.47,10.7,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,68.9,83.7
10210,33.7215603881614,-90.2650440144858,527417.500070675,1199782.99881038,6964,41.1,34.9,34.5,-0.34,12,0.613,0.293,10.7,15.6,24.8,38,52.5,65.9,76.9,84.4,88.7,88.7,82.9,70.9,54,36,21.8,13.9,11.1,11.5,11.8,9.8,6.44,3.76,2.65,2.89,4.11,6.3,9.22,12,13.7,14.2,2.68,2.3,3.08,3.87,4.27,4.32,4.17,4.05,4.04,4.15,4.28,4.3,4.05,3.54,2.95,2.6,2.61,2.8,2.98,3,2.82,2.51,2.35,2.57,3.14,4.1,5.61,7.92,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,68.5,82.7
10210,33.7215657088684,-90.2647725409923,527442.40007068,1199785.09881038,6965,41.1,34.6,34.3,-0.26,12,0.625,0.293,9.81,14.4,23.4,36.5,51,64.6,75.8,83.5,88.2,88.4,83,71.2,54.7,36.9,22.7,14.5,11.4,11.5,11.6,9.55,6.19,3.56,2.55,2.91,4.23,6.48,9.4,12.2,13.8,14.3,2.63,2.29,3.12,3.91,4.3,4.32,4.17,4.07,4.1,4.24,4.39,4.41,4.15,3.62,3.02,2.66,2.65,2.82,3,3.02,2.83,2.5,2.35,2.61,3.22,4.23,5.82,8.25,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,68.1,82.1
10210,33.7215691879778,-90.2645001138261,527467.400070685,1199786.99881038,6966,41.1,34.2,33.9,-0.27,12,0.678,0.293,9.5,14,22.6,35.2,49.4,62.6,73.7,81.2,86,86.7,81.7,70.6,54.6,37.4,23.3,14.9,11.4,11.4,11.5,9.37,5.98,3.39,2.5,2.95,4.31,6.54,9.44,12.2,13.8,14.2,2.61,2.28,3.11,3.89,4.24,4.24,4.1,4.03,4.09,4.26,4.42,4.41,4.14,3.61,3.03,2.67,2.64,2.8,2.99,3,2.8,2.46,2.35,2.64,3.28,4.34,6.01,8.56,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,67.7,81.8
10210,33.7215664660453,-90.2642292302043,527492.300070685,1199788.19881038,6967,41.1,33.9,33.4,-0.48,12,0.73,0.293,10.3,14.5,22.1,33.3,46,57.6,67.6,74.2,78.6,79.2,74.8,64.7,50.3,34.7,22.1,14.5,11.5,11.6,11.6,9.29,5.79,3.24,2.47,3.02,4.41,6.63,9.49,12.2,13.7,14.2,2.72,2.28,3.01,3.74,4.08,4.07,3.93,3.88,3.95,4.13,4.28,4.27,3.99,3.48,2.95,2.65,2.65,2.82,2.99,2.98,2.76,2.43,2.35,2.68,3.32,4.39,6.08,8.67,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,67.3,81.4
10210,33.7215610090291,-90.2639574585303,527517.300070686,1199789.09881038,6968,41.1,33.8,33.2,-0.59,12,0.702,0.293,11.6,15.3,21.4,30.6,41,50.4,58.4,63.9,67.6,68.1,64.3,55.8,43.5,30.4,19.8,13.7,11.4,11.6,11.4,8.94,5.42,3.03,2.47,3.11,4.51,6.7,9.5,12.1,13.7,14.1,2.9,2.3,2.86,3.54,3.87,3.87,3.73,3.69,3.78,3.97,4.12,4.1,3.82,3.33,2.88,2.66,2.7,2.88,3.04,3,2.76,2.42,2.4,2.77,3.46,4.63,6.52,9.38,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,66.5,80.8
10210,33.7215484034996,-90.2636862113339,527542.300070692,1199789.19881038,6969,41.1,33.9,33.3,-0.69,12,0.654,0.293,12.4,15.6,20.4,27.8,35.9,43.4,49.8,54.6,57.9,58.4,55.3,48.2,38,27,18.1,13,11.1,11.3,10.8,8.15,4.77,2.75,2.48,3.2,4.58,6.7,9.44,12,13.5,13.9,3.05,2.32,2.75,3.37,3.68,3.67,3.54,3.53,3.65,3.86,4.02,3.97,3.68,3.23,2.85,2.69,2.75,2.93,3.09,3.01,2.73,2.41,2.47,2.88,3.61,4.89,6.97,10.2,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,65.2,79.6
10210,33.7215322233962,-90.2634152264572,527567.300070693,1199788.89881038,6970,41.1,34.3,33.7,-0.69,12,0.636,0.293,12.2,14.8,18.5,24,30.1,36.2,41.5,46.2,49.6,50.6,48.5,42.9,34.5,25.2,17.6,12.9,10.9,10.8,10,7.27,4.14,2.5,2.48,3.27,4.61,6.66,9.35,11.9,13.4,13.8,3.16,2.33,2.68,3.24,3.5,3.47,3.38,3.44,3.64,3.88,4.02,3.93,3.64,3.24,2.92,2.78,2.82,2.98,3.09,2.97,2.66,2.37,2.52,2.94,3.66,4.93,7.04,10.3,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,63.9,78.2
10210,33.7215125227229,-90.2631455886625,527592.2000707,1199788.19881038,6971,41.1,34.9,34.3,-0.56,12,0.506,0.293,11.7,13.9,16.4,20.2,24.7,29.6,34.2,38.9,42.5,44.1,43,38.7,31.9,24.2,17.7,13.5,11.5,11,9.79,6.92,3.93,2.46,2.5,3.29,4.62,6.67,9.35,11.9,13.4,13.7,3.27,2.34,2.61,3.13,3.35,3.31,3.26,3.41,3.68,3.92,4,3.88,3.6,3.28,3.03,2.9,2.9,3,3.08,2.95,2.64,2.37,2.54,2.98,3.72,5.01,7.15,10.4,99,99,0,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,2.1,3.3,4.6,6,7.5,9.2,11,13,15.2,17.6,20.2,23,26.1,29.5,33.2,37.2,41.6,46.3,51.5,57.1,63.3,70,77.3,85.3,94,104,114,125,1,1.1,1.2,1.3,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3.1,3.4,3.7,4,4.4,4.7,5.2,5.6,6.2,6.7,7.3,8,8.7,9.5,10.3,11.3,63.2,77.4
