pINDEX,sLINE_NO,E_N83WTM,N_N83WTM,TIMESTAMP,RECORD,ELEVATION,ALT,INVALT,INVALTSTD,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I[0],RHO_I[1],RHO_I[2],RHO_I[3],RHO_I[4],RHO_I[5],RHO_I[6],RHO_I[7],RHO_I[8],RHO_I[9],RHO_I[10],RHO_I[11],RHO_I[12],RHO_I[13],RHO_I[14],RHO_I[15],RHO_I[16],RHO_I[17],RHO_I[18],RHO_I[19],RHO_I[20],RHO_I[21],RHO_I[22],RHO_I[23],RHO_I[24],RHO_I[25],RHO_I[26],RHO_I[27],RHO_I[28],RHO_I[29],RHO_I[30],RHO_I[31],RHO_I[32],RHO_I[33],RHO_I[34],RHO_I[35],RHO_I[36],RHO_I[37],RHO_I[38],RHO_I[39],RHO_I_STD[0],RHO_I_STD[1],RHO_I_STD[2],RHO_I_STD[3],RHO_I_STD[4],RHO_I_STD[5],RHO_I_STD[6],RHO_I_STD[7],RHO_I_STD[8],RHO_I_STD[9],RHO_I_STD[10],RHO_I_STD[11],RHO_I_STD[12],RHO_I_STD[13],RHO_I_STD[14],RHO_I_STD[15],RHO_I_STD[16],RHO_I_STD[17],RHO_I_STD[18],RHO_I_STD[19],RHO_I_STD[20],RHO_I_STD[21],RHO_I_STD[22],RHO_I_STD[23],RHO_I_STD[24],RHO_I_STD[25],RHO_I_STD[26],RHO_I_STD[27],RHO_I_STD[28],RHO_I_STD[29],RHO_I_STD[30],RHO_I_STD[31],RHO_I_STD[32],RHO_I_STD[33],RHO_I_STD[34],RHO_I_STD[35],RHO_I_STD[36],RHO_I_STD[37],RHO_I_STD[38],RHO_I_STD[39],DEP_TOP[0],DEP_TOP[1],DEP_TOP[2],DEP_TOP[3],DEP_TOP[4],DEP_TOP[5],DEP_TOP[6],DEP_TOP[7],DEP_TOP[8],DEP_TOP[9],DEP_TOP[10],DEP_TOP[11],DEP_TOP[12],DEP_TOP[13],DEP_TOP[14],DEP_TOP[15],DEP_TOP[16],DEP_TOP[17],DEP_TOP[18],DEP_TOP[19],DEP_TOP[20],DEP_TOP[21],DEP_TOP[22],DEP_TOP[23],DEP_TOP[24],DEP_TOP[25],DEP_TOP[26],DEP_TOP[27],DEP_TOP[28],DEP_TOP[29],DEP_TOP[30],DEP_TOP[31],DEP_TOP[32],DEP_TOP[33],DEP_TOP[34],DEP_TOP[35],DEP_TOP[36],DEP_TOP[37],DEP_TOP[38],DEP_TOP[39],DEP_BOT[0],DEP_BOT[1],DEP_BOT[2],DEP_BOT[3],DEP_BOT[4],DEP_BOT[5],DEP_BOT[6],DEP_BOT[7],DEP_BOT[8],DEP_BOT[9],DEP_BOT[10],DEP_BOT[11],DEP_BOT[12],DEP_BOT[13],DEP_BOT[14],DEP_BOT[15],DEP_BOT[16],DEP_BOT[17],DEP_BOT[18],DEP_BOT[19],DEP_BOT[20],DEP_BOT[21],DEP_BOT[22],DEP_BOT[23],DEP_BOT[24],DEP_BOT[25],DEP_BOT[26],DEP_BOT[27],DEP_BOT[28],DEP_BOT[29],DEP_BOT[30],DEP_BOT[31],DEP_BOT[32],DEP_BOT[33],DEP_BOT[34],DEP_BOT[35],DEP_BOT[36],DEP_BOT[37],DEP_BOT[38],DEP_BOT[39],DOI_CONSERVATIVE,DOI_STANDARD,LINE_NO
111585,114100,673141.3,390715.9,44234.70918,1974,273.3,43.7,42.66,0.0228,-1.04,21,2.289,1.204,137.6,136.9,126.2,113,110.1,110.1,110.4,114.2,128.4,157.3,243.1,329.7,420.5,559.4,691.1,848.9,1036,1187,1301,1349,1367,1367,1366,1362,1346,1294,1039,722.8,392.8,271.4,157.8,96.74,55.02,9.08,25.25,53.97,63.56,88.09,134.6,229.8,2.7,1.79,1.75,1.89,1.92,1.84,1.76,1.77,1.87,2.06,2.36,2.63,2.87,3.11,3.34,3.54,3.71,3.82,3.85,3.83,3.76,3.67,3.59,3.49,3.37,3.16,2.82,2.4,1.94,1.59,1.27,1.1,1.12,0.3,0.91,1.27,1.36,1.82,2.97,4.83,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,177.822,193.636,114101
111597,114100,673486.8,390547.3,44234.70934,1984,272.6,43.32,41.96,0.0224,-1.36,7,1.732,1.204,236.8,236.7,218.2,175.4,131.4,100.4,70.83,68.18,68.53,78.48,113.2,136.8,230,291.1,417.2,526.8,617.1,711.7,803.9,876.9,921.6,925.4,925.4,923.9,821.3,699.2,566.4,409.6,337.8,317.3,317.1,317.1,317.3,318.4,320.5,321.9,322.5,322.8,323,323.1,3.32,2.18,1.99,2.09,2.1,1.88,1.53,1.42,1.48,1.64,1.85,2.01,2.31,2.61,2.96,3.31,3.65,3.98,4.29,4.58,4.83,5.04,5.22,5.39,5.56,5.82,6.31,7.25,9.03,98,98,98,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,9.527,13.491,114101
111607,114100,673758.3,390473.4,44234.70946,1994,270.1,51.53,49.5,0.0192,-2.03,8,4.238,1.204,214.7,179.3,157.9,132.7,124,122.9,123.1,125.2,135.5,201.4,316.8,478.2,673.7,889.9,1099,1279,1432,1516,1530,1531,1531,1529,1483,1273,1134,884.8,589.5,411.5,323.1,309.2,308.5,308.6,310.5,316.9,320.3,321.8,322.5,322.8,323,323.1,3.31,2.03,1.77,1.88,1.98,1.94,1.81,1.72,1.8,2.16,2.66,3.16,3.6,3.95,4.19,4.34,4.4,4.4,4.37,4.35,4.34,4.36,4.38,4.36,4.32,4.24,4.13,4.13,4.32,4.79,5.71,7.41,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,11.525,17.374,114101
111619,114100,674102,390377.2,44234.70961,2004,267,41.41,40.62,0.0246,-0.79,36,2.773,1.204,150.6,150.5,127.1,96.97,87.45,76.86,76.87,77.97,120.4,219.9,345.6,511.1,680.4,898.8,1108,1328,1526,1680,1816,1884,1897,1898,1898,1896,1887,1711,1429,1105,728.9,424,155.8,24.03,14.61,14.76,15.68,21.02,22.05,31.87,32.81,32.12,2.99,2,1.83,1.83,1.77,1.59,1.49,1.52,1.88,2.4,2.89,3.32,3.66,3.93,4.13,4.26,4.34,4.36,4.33,4.27,4.19,4.09,4,3.89,3.76,3.56,3.3,2.97,2.57,2.09,1.46,0.53,0.45,0.57,0.69,0.94,0.89,1.07,1.19,1.44,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,226.616,266.599,114101
111629,114100,674359.3,390271.5,44234.70972,2014,271.2,32.51,32.64,0.0293,0.13,33,1.989,1.204,134.8,133.7,119.5,94.62,89.62,89.6,89.65,102.8,141,187.4,280.9,450.1,620.8,816.8,1018,1213,1379,1465,1497,1503,1506,1506,1500,1491,1430,1400,1061,718.5,433.3,216,110.3,80.6,27.93,10.16,12.68,28.32,33.22,32.83,31.83,26.08,2.69,1.82,1.76,1.78,1.72,1.62,1.6,1.71,1.92,2.17,2.52,2.94,3.32,3.64,3.87,4.02,4.07,4.03,3.94,3.83,3.72,3.64,3.58,3.52,3.43,3.24,2.9,2.44,1.9,1.37,1.05,1.06,0.68,0.32,0.49,1.05,1.08,0.96,1.05,0.96,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,224.514,273.865,114101
111639,114100,674604.6,390161,44234.70984,2024,281.9,39.45,34.69,0.0357,-4.76,8,1.565,1.204,437,436.8,436,417.5,359.4,264.6,158.9,81.67,57.91,58,61.63,83.71,144.9,229.5,320.7,475.8,627.3,776.1,906.4,960.9,967.4,967.7,967.4,965,961.2,952.1,932.8,907.2,852.7,764.2,644.4,453.1,372.7,251.3,231.6,231.5,231.7,232.3,233.2,233.5,3.81,2.51,2.28,2.5,2.71,2.61,2.15,1.52,1.23,1.29,1.35,1.53,1.9,2.31,2.7,3.1,3.46,3.76,4.02,4.24,4.48,4.81,5.29,5.97,6.91,8.17,9.84,98,98,98,98,98,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,13.657,16.935,114101
111651,114100,674950.4,390058.9,44234.70999,2034,264.3,55.57,55.47,0.0168,-0.1,33,2.504,1.204,123.8,118.7,113.1,105.4,104.9,104.9,105.1,116.8,162,232.9,323.4,439.3,570.5,715.2,859.5,987.5,1079,1121,1129,1129,1129,1128,1125,1113,1023,812.8,571.2,372.9,218,126.2,77.93,55.05,15.74,7.32,24.97,26.37,22.4,15.17,15.65,18.17,2.62,1.72,1.72,1.9,1.95,1.85,1.75,1.81,2.1,2.49,2.88,3.21,3.47,3.65,3.75,3.77,3.73,3.64,3.53,3.43,3.36,3.29,3.22,3.11,2.9,2.59,2.2,1.8,1.44,1.13,0.95,1.07,0.67,0.25,1.05,1.06,1.18,0.88,0.93,1.2,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,244.604,275.033,114101
111661,114100,675221.3,389980.4,44234.7101,2044,272.8,53.34,52.16,0.0181,-1.18,8,3.047,1.204,185.7,185.5,185.4,185.4,185.5,186,188.5,195.3,203.8,222.5,331.5,496.3,745.5,978.8,1291,1609,1909,2190,2395,2471,2479,2479,2479,2478,2423,2097,1529,840.3,273.1,94.52,93.11,93.28,124.6,222.4,254.4,264.7,268.2,269.5,270.1,270.8,2.76,1.78,1.77,2.05,2.23,2.21,2.07,1.95,1.92,2.06,2.43,2.88,3.32,3.69,4.01,4.29,4.54,4.78,5.04,5.34,5.69,6.12,6.59,7.04,7.35,7.39,7.04,6.23,4.98,3.56,3.01,3.87,6.43,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,14.067,22.414,114101
111673,114100,675555.6,389830.3,44234.71025,2054,273.4,46.23,43.64,0.0204,-2.59,11,1.546,1.204,267.6,267.3,217.6,154.1,79.45,45.17,43.74,46.64,70.17,143,260.2,415.6,564.7,717.4,840.8,961.6,1041,1069,1069,1069,1065,1054,1024,1005,824.6,688.3,501.6,324.4,205.7,183.9,183.8,184.1,186,204.3,240.4,278.3,297.7,303.2,303.9,304.1,3.92,2.64,2.25,2.12,1.83,1.39,1.24,1.31,1.67,2.27,2.9,3.45,3.87,4.17,4.35,4.46,4.51,4.54,4.56,4.62,4.72,4.85,4.98,5.08,5.1,5.1,5.09,5.19,5.65,6.73,8.2,9.97,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,12.909,22.908,114101
111687,114100,675987.8,389721.3,44234.71043,2064,276.1,47.46,47.15,0.0202,-0.31,6,1.64,1.204,247,246.4,236,225.3,216.8,206,200.1,200.1,200.4,203.5,206.3,225.5,242.2,261.3,293.1,321.2,329.9,329.2,327.1,326.4,325.6,325.1,324.6,324.4,324.2,324.1,323.5,323.4,323.4,323.5,323.6,323.9,324.2,324.5,324.8,325,325.2,325.4,325.5,325.6,3.14,1.99,1.83,2.04,2.25,2.28,2.17,2.04,1.97,1.97,2.02,2.09,2.14,2.18,2.21,2.21,2.2,2.18,2.19,2.24,2.29,2.31,2.3,2.32,2.52,3.13,4.38,6.48,9.65,98,98,98,98,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,10.132,18.204,114101
111699,114100,676371.8,389588.7,44234.71059,2074,281.8,38.69,38.42,0.0245,-0.27,29,1.963,1.204,323.7,324.1,327.9,343.3,362.7,394.9,432.2,478.1,536.3,612.1,709.4,835,988.6,1179,1391,1621,1878,2154,2397,2557,2609,2611,2611,2609,2589,2415,2007,1476,915.2,411.3,167.5,76.59,76.94,16.04,11.23,24.58,23.4,18.54,18,24.66,2.96,1.85,1.75,2.05,2.34,2.47,2.46,2.4,2.38,2.45,2.61,2.8,3,3.17,3.29,3.37,3.41,3.42,3.39,3.35,3.29,3.23,3.19,3.16,3.09,2.94,2.67,2.29,1.83,1.33,0.96,0.61,1.03,0.54,0.27,0.9,1,0.84,0.83,1.58,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,241.31,275.033,114101
111711,114100,676692.3,389455.9,44234.71073,2084,282.8,36.32,35.28,0.0259,-1.04,26,4.91,1.204,310.9,311,316.1,336.8,373.5,422.8,484.6,555.8,632.4,734.7,805.3,919.5,1059,1181,1296,1390,1436,1477,1477,1476,1473,1463,1391,1193,971.9,734.9,544.9,514.9,517.4,661.5,853.4,857.1,641.6,98.05,9.11,21.75,18.46,23.66,29.79,29.86,2.83,1.77,1.72,2.04,2.36,2.53,2.56,2.55,2.58,2.66,2.8,2.96,3.12,3.22,3.25,3.19,3.08,2.94,2.8,2.72,2.68,2.66,2.61,2.46,2.19,1.83,1.51,1.42,1.52,1.78,2.04,2.12,1.89,1.19,0.18,0.62,0.66,0.75,0.88,0.67,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,246.374,275.033,114101
111721,114100,676975.6,389379.9,44234.71084,2094,279.4,51.79,50.05,0.0197,-1.74,6,3.259,1.204,169.6,169.6,169.6,169.3,168.7,168.6,168.7,168.7,169.4,194.4,262,315,352.2,397.9,463.7,485,533.5,563.1,568.3,569.4,569.4,569,568,566.1,562.1,555.1,530.6,409.4,322.4,264.1,227.2,297.8,324.2,321.9,217.7,19.93,22.46,123.1,319.6,656.3,98,98,9.57,7.07,5.37,4.28,3.67,3.46,3.6,4.05,4.71,5.43,6.09,6.63,6.97,7.06,6.91,6.54,6,5.37,4.74,4.19,3.75,3.46,3.3,3.21,3.11,2.89,2.59,2.3,2.21,2.54,2.9,2.9,2.19,0.65,0.77,1.93,3.39,5.23,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,116.511,212.171,114101
111735,114100,677588.6,388877.8,44234.71117,2104,282.9,38.62,37.78,0.0241,-0.84,26,3.806,1.204,134.4,134.2,123.8,112.7,109.6,109.6,109.8,110.4,116.3,141.7,222.1,364.2,528.1,716.7,934.6,1174,1429,1679,1913,2115,2268,2377,2431,2438,2439,2439,2437,2433,2382,2074,1676,1197,720.3,279.4,21.67,10.45,32.02,32.01,39.1,83.96,2.55,1.71,1.72,1.86,1.88,1.8,1.73,1.71,1.73,1.86,2.17,2.58,2.98,3.34,3.66,3.93,4.15,4.3,4.38,4.4,4.35,4.26,4.13,4,3.88,3.79,3.75,3.73,3.71,3.63,3.46,3.16,2.65,1.83,0.46,0.25,0.94,0.8,0.94,1.35,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,231.344,260.563,114101
111745,114100,677867.3,388780.2,44234.71128,2114,289.7,48.59,48.47,0.0193,-0.12,33,2.317,1.204,188.5,188.4,173,145.7,127.3,125.5,125.5,125.7,128.6,171.8,274.7,413.5,577.6,756.4,942.8,1128,1294,1406,1436,1436,1435,1392,1361,1220,1145,992.3,852,641.9,511.7,443.8,406.3,357.5,273.5,156.5,64.73,8.48,13.92,32.97,35.05,36.21,2.99,1.95,1.81,1.92,1.97,1.91,1.8,1.72,1.74,2,2.42,2.86,3.25,3.55,3.77,3.9,3.94,3.91,3.82,3.69,3.55,3.39,3.23,3.05,2.85,2.62,2.34,2.04,1.79,1.65,1.62,1.58,1.46,1.25,1.12,0.26,0.43,0.97,0.88,0.75,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,244.092,275.033,114101
111755,114100,678159.3,388703.2,44234.7114,2124,291.1,40.38,38.84,0.0239,-1.54,35,2.804,1.204,154,153.9,146.1,115.9,90.15,85.41,85.45,86.17,100.1,159.4,268.7,405.8,558.9,714.6,856.4,979.5,1097,1171,1228,1265,1274,1272,1271,1268,1265,1260,1252,1240,1128,950.7,763.3,577.9,389.3,202.6,62.12,14,7.95,25.22,32.97,48.14,2.81,1.9,1.84,1.89,1.79,1.65,1.57,1.57,1.7,2.07,2.54,2.98,3.33,3.59,3.75,3.82,3.83,3.79,3.71,3.61,3.5,3.39,3.29,3.2,3.12,3.05,2.98,2.88,2.74,2.54,2.31,2.05,1.74,1.35,0.94,0.38,0.24,0.92,0.92,0.76,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,250.361,275.033,114101
111765,114100,678443.3,388624.6,44234.71152,2134,290.4,37.97,35.3,0.0246,-2.67,28,2.701,1.204,457.8,453.9,406.3,310.9,191.9,84.31,37.44,37.47,39.53,71.98,238.6,412.7,754.7,1068,1413,1747,2118,2478,2803,3117,3349,3503,3563,3569,3570,3569,3566,3548,3421,2991,2552,2005,1426,826.4,301.3,12.26,10.56,33.81,48.92,135.2,4.22,2.84,2.45,2.41,2.26,1.75,1.11,1.09,1.12,1.55,2.4,3.17,3.84,4.35,4.73,5,5.18,5.28,5.32,5.31,5.24,5.14,5.01,4.88,4.74,4.63,4.54,4.47,4.39,4.28,4.13,3.91,3.55,2.98,2.06,0.46,0.3,1.06,1.05,1.79,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,229.823,246.676,114101
111777,114100,678778.3,388503.6,44234.71166,2144,289.8,45.48,45.05,0.0212,-0.43,19,3.472,1.204,338.5,338.4,336.4,294.5,212.1,137.1,80.74,66.53,68.42,70.03,81.2,160.9,231.6,332.3,385.5,436.8,557.1,646.6,742.1,809.1,915.3,932.6,935.7,996.7,1000,1007,985.7,858.9,760.7,674.3,541.3,417.2,312.8,263.9,259.5,256.3,255.5,255.4,255.5,255.6,3.69,2.44,2.19,2.28,2.29,2.03,1.57,1.35,1.4,1.45,1.58,2,2.36,2.64,2.8,2.91,3.03,3.13,3.21,3.27,3.31,3.32,3.33,3.36,3.38,3.39,3.36,3.26,3.13,2.97,2.78,2.61,2.6,3.07,4.37,6.86,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,61.514,108.315,114101
